Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW114;"'30.10.2024 02:00'";9;24;10;6;"sehr gut"
DENW114;"'30.10.2024 03:00'";9;14;17;6;"sehr gut"
DENW114;"'30.10.2024 04:00'";9;12;17;7;"sehr gut"
DENW114;"'30.10.2024 05:00'";9;18;11;7;"sehr gut"
DENW114;"'30.10.2024 06:00'";9;15;14;7;"sehr gut"
DENW114;"'30.10.2024 07:00'";9;16;22;7;gut
DENW114;"'30.10.2024 08:00'";10;15;23;7;gut
DENW114;"'30.10.2024 09:00'";10;9;28;7;gut
DENW114;"'30.10.2024 10:00'";11;10;26;8;gut
DENW114;"'30.10.2024 11:00'";11;10;29;8;gut
DENW114;"'30.10.2024 12:00'";11;26;19;8;"sehr gut"
DENW114;"'30.10.2024 13:00'";11;38;-;8;"sehr gut"
DENW114;"'30.10.2024 14:00'";10;34;18;8;"sehr gut"
DENW114;"'30.10.2024 15:00'";10;28;21;8;gut
DENW114;"'30.10.2024 16:00'";10;27;21;8;gut
DENW114;"'30.10.2024 17:00'";10;27;21;8;gut
DENW114;"'30.10.2024 18:00'";11;21;27;8;gut
DENW114;"'30.10.2024 19:00'";11;12;31;8;gut
DENW114;"'30.10.2024 20:00'";11;11;33;8;gut
DENW114;"'30.10.2024 21:00'";11;4;35;9;gut
DENW114;"'30.10.2024 22:00'";12;5;31;9;gut
DENW114;"'30.10.2024 23:00'";12;-;26;9;gut
DENW114;"'30.10.2024 24:00'";13;2;26;10;gut
DENW114;"'31.10.2024 01:00'";13;2;23;10;gut
DENW114;"'31.10.2024 02:00'";14;1;21;10;gut
DENW114;"'31.10.2024 03:00'";14;2;18;10;"sehr gut"
DENW114;"'31.10.2024 04:00'";14;2;18;10;"sehr gut"
DENW114;"'31.10.2024 05:00'";15;2;17;10;"sehr gut"
DENW114;"'31.10.2024 06:00'";15;1;19;10;"sehr gut"
DENW114;"'31.10.2024 07:00'";15;1;17;10;"sehr gut"
DENW114;"'31.10.2024 08:00'";16;1;16;10;"sehr gut"
DENW114;"'31.10.2024 09:00'";16;1;17;10;"sehr gut"
DENW114;"'31.10.2024 10:00'";16;3;20;10;"sehr gut"
DENW114;"'31.10.2024 11:00'";15;26;14;9;"sehr gut"
DENW114;"'31.10.2024 12:00'";15;49;11;9;"sehr gut"
DENW114;"'31.10.2024 13:00'";15;53;9;9;"sehr gut"
DENW114;"'31.10.2024 14:00'";15;51;-;9;"sehr gut"
DENW114;"'31.10.2024 15:00'";15;51;12;9;"sehr gut"
DENW114;"'31.10.2024 16:00'";15;44;17;9;"sehr gut"
DENW114;"'31.10.2024 17:00'";15;26;31;9;gut
DENW114;"'31.10.2024 18:00'";16;9;34;10;gut
DENW114;"'31.10.2024 19:00'";17;2;36;10;gut
DENW114;"'31.10.2024 20:00'";17;1;29;10;gut
DENW114;"'31.10.2024 21:00'";17;2;26;10;gut
DENW114;"'31.10.2024 22:00'";17;2;24;10;gut
DENW114;"'31.10.2024 23:00'";17;9;20;10;"sehr gut"
DENW114;"'31.10.2024 24:00'";17;-;16;10;"sehr gut"
DENW114;"'01.11.2024 01:00'";17;12;13;10;"sehr gut"
DENW114;"'01.11.2024 02:00'";17;12;10;10;"sehr gut"
DENW114;"'01.11.2024 03:00'";17;13;12;10;"sehr gut"
DENW114;"'01.11.2024 04:00'";17;16;11;11;gut
DENW114;"'01.11.2024 05:00'";17;18;11;11;gut
DENW114;"'01.11.2024 06:00'";17;18;12;11;gut
DENW114;"'01.11.2024 07:00'";17;21;13;12;gut
DENW114;"'01.11.2024 08:00'";18;21;12;12;gut
DENW114;"'01.11.2024 09:00'";18;12;16;13;gut
DENW114;"'01.11.2024 10:00'";18;11;19;13;gut
DENW114;"'01.11.2024 11:00'";18;18;14;13;gut
DENW114;"'01.11.2024 12:00'";19;17;16;14;gut
DENW114;"'01.11.2024 13:00'";19;16;21;14;gut
DENW114;"'01.11.2024 14:00'";19;15;23;15;gut
DENW114;"'01.11.2024 15:00'";20;14;25;15;gut
DENW114;"'01.11.2024 16:00'";20;15;20;15;gut
DENW114;"'01.11.2024 17:00'";20;11;24;16;gut
DENW114;"'01.11.2024 18:00'";20;12;24;16;gut
DENW114;"'01.11.2024 19:00'";19;15;21;16;gut
DENW114;"'01.11.2024 20:00'";20;19;18;16;gut
DENW114;"'01.11.2024 21:00'";20;16;21;16;gut
DENW114;"'01.11.2024 22:00'";20;12;23;16;gut
DENW114;"'01.11.2024 23:00'";20;10;22;17;gut
DENW114;"'01.11.2024 24:00'";20;11;19;17;gut
DENW114;"'02.11.2024 01:00'";21;-;20;17;gut
DENW114;"'02.11.2024 02:00'";21;9;19;18;gut
DENW114;"'02.11.2024 03:00'";21;9;19;18;gut
DENW114;"'02.11.2024 04:00'";22;14;16;19;gut
DENW114;"'02.11.2024 05:00'";21;15;12;18;gut
DENW114;"'02.11.2024 06:00'";21;9;16;18;gut
DENW114;"'02.11.2024 07:00'";20;8;19;18;gut
DENW114;"'02.11.2024 08:00'";20;13;16;17;gut
DENW114;"'02.11.2024 09:00'";19;15;14;16;gut
DENW114;"'02.11.2024 10:00'";18;53;7;16;gut
DENW114;"'02.11.2024 11:00'";18;67;5;15;gut
DENW114;"'02.11.2024 12:00'";18;61;8;15;gut
DENW114;"'02.11.2024 13:00'";18;64;8;15;gut
DENW114;"'02.11.2024 14:00'";18;63;7;14;gut
DENW114;"'02.11.2024 15:00'";17;62;8;14;gut
DENW114;"'02.11.2024 16:00'";17;57;9;14;gut
DENW114;"'02.11.2024 17:00'";17;57;9;13;gut
DENW114;"'02.11.2024 18:00'";16;54;10;13;gut
DENW114;"'02.11.2024 19:00'";16;47;14;12;gut
DENW114;"'02.11.2024 20:00'";16;35;21;12;gut
DENW114;"'02.11.2024 21:00'";15;14;28;11;gut
DENW114;"'02.11.2024 22:00'";15;6;29;11;gut
DENW114;"'02.11.2024 23:00'";15;8;25;11;gut
DENW114;"'02.11.2024 24:00'";15;9;20;11;gut
DENW114;"'03.11.2024 01:00'";14;7;17;10;"sehr gut"
DENW114;"'03.11.2024 02:00'";13;-;18;9;"sehr gut"
DENW114;"'03.11.2024 03:00'";13;3;15;9;"sehr gut"
DENW114;"'03.11.2024 04:00'";12;1;13;8;"sehr gut"
DENW114;"'03.11.2024 05:00'";11;1;12;8;"sehr gut"
DENW114;"'03.11.2024 06:00'";11;2;11;7;"sehr gut"
DENW114;"'03.11.2024 07:00'";11;3;11;7;"sehr gut"
DENW114;"'03.11.2024 08:00'";11;1;12;7;"sehr gut"
DENW114;"'03.11.2024 09:00'";10;3;11;7;"sehr gut"
DENW114;"'03.11.2024 10:00'";10;9;13;7;"sehr gut"
DENW114;"'03.11.2024 11:00'";10;20;11;7;"sehr gut"
DENW114;"'03.11.2024 12:00'";10;39;5;7;"sehr gut"
DENW114;"'03.11.2024 13:00'";10;47;4;7;"sehr gut"
DENW114;"'03.11.2024 14:00'";10;48;4;7;"sehr gut"
DENW114;"'03.11.2024 15:00'";10;49;5;7;"sehr gut"
DENW114;"'03.11.2024 16:00'";10;48;7;7;"sehr gut"
DENW114;"'03.11.2024 17:00'";10;25;20;7;"sehr gut"
DENW114;"'03.11.2024 18:00'";10;4;28;7;gut
DENW114;"'03.11.2024 19:00'";10;0.9;27;7;gut
DENW114;"'03.11.2024 20:00'";10;1;22;7;gut
DENW114;"'03.11.2024 21:00'";10;1;18;7;"sehr gut"
DENW114;"'03.11.2024 22:00'";10;1;14;7;"sehr gut"
DENW114;"'03.11.2024 23:00'";10;1;14;7;"sehr gut"
DENW114;"'03.11.2024 24:00'";10;1;12;7;"sehr gut"
DENW114;"'04.11.2024 01:00'";10;0.9;12;7;"sehr gut"
DENW114;"'04.11.2024 02:00'";10;0.9;12;7;"sehr gut"
DENW114;"'04.11.2024 03:00'";10;-;11;7;"sehr gut"
DENW114;"'04.11.2024 04:00'";10;0.8;10;7;"sehr gut"
DENW114;"'04.11.2024 05:00'";10;0.9;10;7;"sehr gut"
DENW114;"'04.11.2024 06:00'";11;0.8;10;7;"sehr gut"
DENW114;"'04.11.2024 07:00'";11;0.8;12;8;"sehr gut"
DENW114;"'04.11.2024 08:00'";11;0.9;15;8;"sehr gut"
DENW114;"'04.11.2024 09:00'";11;2;19;8;"sehr gut"
DENW114;"'04.11.2024 10:00'";11;3;20;8;"sehr gut"
DENW114;"'04.11.2024 11:00'";12;6;35;8;gut
DENW114;"'04.11.2024 12:00'";12;18;27;9;gut
DENW114;"'04.11.2024 13:00'";13;34;19;9;"sehr gut"
DENW114;"'04.11.2024 14:00'";13;67;8;9;gut
DENW114;"'04.11.2024 15:00'";13;54;17;9;"sehr gut"
DENW114;"'04.11.2024 16:00'";13;14;35;8;gut
DENW114;"'04.11.2024 17:00'";13;7;38;9;gut
DENW114;"'04.11.2024 18:00'";14;1;31;9;gut
DENW114;"'04.11.2024 19:00'";14;1;29;9;gut
DENW114;"'04.11.2024 20:00'";14;1;29;9;gut
DENW114;"'04.11.2024 21:00'";14;1;25;9;gut
DENW114;"'04.11.2024 22:00'";14;1;22;9;gut
DENW114;"'04.11.2024 23:00'";14;1;25;9;gut
DENW114;"'04.11.2024 24:00'";14;7;25;9;gut
DENW114;"'05.11.2024 01:00'";14;20;17;9;"sehr gut"
DENW114;"'05.11.2024 02:00'";14;6;26;9;gut
DENW114;"'05.11.2024 03:00'";14;9;22;9;gut
DENW114;"'05.11.2024 04:00'";14;-;27;9;gut
DENW114;"'05.11.2024 05:00'";13;2;25;8;gut
DENW114;"'05.11.2024 06:00'";13;2;25;8;gut
DENW114;"'05.11.2024 07:00'";13;0.7;29;8;gut
DENW114;"'05.11.2024 08:00'";13;1;32;8;gut
DENW114;"'05.11.2024 09:00'";14;2;39;8;gut
DENW114;"'05.11.2024 10:00'";14;9;39;8;gut
DENW114;"'05.11.2024 11:00'";13;31;12;8;"sehr gut"
DENW114;"'05.11.2024 12:00'";13;32;10;8;"sehr gut"
DENW114;"'05.11.2024 13:00'";14;31;12;8;"sehr gut"
DENW114;"'05.11.2024 14:00'";14;30;13;9;"sehr gut"
DENW114;"'05.11.2024 15:00'";14;28;14;9;"sehr gut"
DENW114;"'05.11.2024 16:00'";14;20;17;9;"sehr gut"
DENW114;"'05.11.2024 17:00'";15;9;26;9;gut
DENW114;"'05.11.2024 18:00'";15;5;28;10;gut
DENW114;"'05.11.2024 19:00'";14;7;26;10;gut
DENW114;"'05.11.2024 20:00'";14;4;28;10;gut
DENW114;"'05.11.2024 21:00'";15;3;26;10;gut
DENW114;"'05.11.2024 22:00'";15;2;23;11;gut
DENW114;"'05.11.2024 23:00'";15;2;21;11;gut
DENW114;"'05.11.2024 24:00'";15;6;19;11;gut
DENW114;"'06.11.2024 01:00'";16;8;17;12;gut
DENW114;"'06.11.2024 02:00'";16;8;16;12;gut
DENW114;"'06.11.2024 03:00'";17;7;16;13;gut
DENW114;"'06.11.2024 04:00'";17;5;18;13;gut
DENW114;"'06.11.2024 05:00'";18;-;19;14;gut
DENW114;"'06.11.2024 06:00'";18;1;20;14;gut
DENW114;"'06.11.2024 07:00'";18;1;19;15;gut
DENW114;"'06.11.2024 08:00'";19;1;20;15;gut
DENW114;"'06.11.2024 09:00'";19;2;19;15;gut
DENW114;"'06.11.2024 10:00'";18;3;18;15;gut
DENW114;"'06.11.2024 11:00'";18;4;18;15;gut
DENW114;"'06.11.2024 12:00'";18;7;22;15;gut
DENW114;"'06.11.2024 13:00'";18;8;23;15;gut
DENW114;"'06.11.2024 14:00'";18;11;25;15;gut
DENW114;"'06.11.2024 15:00'";18;10;26;15;gut
DENW114;"'06.11.2024 16:00'";18;8;27;15;gut
DENW114;"'06.11.2024 17:00'";18;8;27;15;gut
DENW114;"'06.11.2024 18:00'";17;2;31;15;gut
DENW114;"'06.11.2024 19:00'";17;1;31;15;gut
DENW114;"'06.11.2024 20:00'";17;2;31;14;gut
DENW114;"'06.11.2024 21:00'";16;2;32;14;gut
DENW114;"'06.11.2024 22:00'";16;1;36;14;gut
DENW114;"'06.11.2024 23:00'";16;1;36;13;gut
DENW114;"'06.11.2024 24:00'";15;1;34;13;gut
DENW114;"'07.11.2024 01:00'";15;1;31;13;gut
DENW114;"'07.11.2024 02:00'";14;2;26;12;gut
DENW114;"'07.11.2024 03:00'";14;7;18;12;gut
DENW114;"'07.11.2024 04:00'";13;8;17;11;gut
DENW114;"'07.11.2024 05:00'";13;7;17;11;gut
DENW114;"'07.11.2024 06:00'";13;-;20;11;gut
DENW114;"'07.11.2024 07:00'";13;4;19;11;gut
DENW114;"'07.11.2024 08:00'";12;3;20;10;"sehr gut"
DENW114;"'07.11.2024 09:00'";12;3;23;10;gut
DENW114;"'07.11.2024 10:00'";12;5;23;10;gut
DENW114;"'07.11.2024 11:00'";11;7;21;9;gut
DENW114;"'07.11.2024 12:00'";11;11;18;9;"sehr gut"
DENW114;"'07.11.2024 13:00'";11;10;21;9;gut
DENW114;"'07.11.2024 14:00'";11;9;21;9;gut
DENW114;"'07.11.2024 15:00'";11;8;22;9;gut
DENW114;"'07.11.2024 16:00'";11;5;23;9;gut
DENW114;"'07.11.2024 17:00'";11;3;25;9;gut
DENW114;"'07.11.2024 18:00'";11;2;26;9;gut
DENW114;"'07.11.2024 19:00'";12;2;26;9;gut
DENW114;"'07.11.2024 20:00'";12;2;23;9;gut
DENW114;"'07.11.2024 21:00'";12;3;19;9;"sehr gut"
DENW114;"'07.11.2024 22:00'";11;3;18;9;"sehr gut"
DENW114;"'07.11.2024 23:00'";11;3;17;9;"sehr gut"
DENW114;"'07.11.2024 24:00'";11;24;7;9;"sehr gut"
DENW114;"'08.11.2024 01:00'";11;28;7;8;"sehr gut"
DENW114;"'08.11.2024 02:00'";11;30;6;9;"sehr gut"
DENW114;"'08.11.2024 03:00'";11;32;5;9;"sehr gut"
DENW114;"'08.11.2024 04:00'";11;33;5;9;"sehr gut"
DENW114;"'08.11.2024 05:00'";12;34;5;9;"sehr gut"
DENW114;"'08.11.2024 06:00'";12;31;7;9;"sehr gut"
DENW114;"'08.11.2024 07:00'";13;-;7;10;"sehr gut"
DENW114;"'08.11.2024 08:00'";13;26;10;10;"sehr gut"
DENW114;"'08.11.2024 09:00'";14;27;10;11;gut
DENW114;"'08.11.2024 10:00'";14;25;11;11;gut
DENW114;"'08.11.2024 11:00'";15;24;12;12;gut
DENW114;"'08.11.2024 12:00'";16;24;12;13;gut
DENW114;"'08.11.2024 13:00'";17;25;13;14;gut
DENW114;"'08.11.2024 14:00'";17;25;13;14;gut
DENW114;"'08.11.2024 15:00'";18;25;13;15;gut
DENW114;"'08.11.2024 16:00'";18;27;12;15;gut
DENW114;"'08.11.2024 17:00'";18;27;12;16;gut
DENW114;"'08.11.2024 18:00'";18;28;13;16;gut
DENW114;"'08.11.2024 19:00'";18;24;13;16;gut
DENW114;"'08.11.2024 20:00'";18;21;12;15;gut
DENW114;"'08.11.2024 21:00'";18;16;13;16;gut
DENW114;"'08.11.2024 22:00'";18;14;13;16;gut
DENW114;"'08.11.2024 23:00'";18;12;14;16;gut
DENW114;"'08.11.2024 24:00'";18;13;13;16;gut
DENW114;"'09.11.2024 01:00'";18;18;11;16;gut
DENW114;"'09.11.2024 02:00'";18;21;10;16;gut
DENW114;"'09.11.2024 03:00'";18;23;9;16;gut
DENW114;"'09.11.2024 04:00'";19;25;9;16;gut
DENW114;"'09.11.2024 05:00'";19;23;9;15;gut
DENW114;"'09.11.2024 06:00'";19;19;10;15;gut
DENW114;"'09.11.2024 07:00'";18;18;11;15;gut
DENW114;"'09.11.2024 08:00'";18;19;12;15;gut
DENW114;"'09.11.2024 09:00'";18;19;12;14;gut
DENW114;"'09.11.2024 10:00'";17;18;12;14;gut
DENW114;"'09.11.2024 11:00'";17;19;10;13;gut
DENW114;"'09.11.2024 12:00'";16;19;11;13;gut
DENW114;"'09.11.2024 13:00'";16;19;12;13;gut
DENW114;"'09.11.2024 14:00'";16;19;12;12;gut
DENW114;"'09.11.2024 15:00'";16;18;13;12;gut
DENW114;"'09.11.2024 16:00'";16;18;16;11;gut
DENW114;"'09.11.2024 17:00'";15;14;20;11;gut
DENW114;"'09.11.2024 18:00'";16;17;16;11;gut
DENW114;"'09.11.2024 19:00'";16;17;16;12;gut
DENW114;"'09.11.2024 20:00'";17;16;17;12;gut
DENW114;"'09.11.2024 21:00'";17;17;15;12;gut
DENW114;"'09.11.2024 22:00'";18;20;13;13;gut
DENW114;"'09.11.2024 23:00'";18;-;12;13;gut
DENW114;"'09.11.2024 24:00'";18;19;13;13;gut
DENW114;"'10.11.2024 01:00'";19;16;13;14;gut
DENW114;"'10.11.2024 02:00'";19;14;14;14;gut
DENW114;"'10.11.2024 03:00'";19;16;12;14;gut
DENW114;"'10.11.2024 04:00'";19;14;12;14;gut
DENW114;"'10.11.2024 05:00'";19;12;12;14;gut
DENW114;"'10.11.2024 06:00'";18;9;14;14;gut
DENW114;"'10.11.2024 07:00'";18;8;13;14;gut
DENW114;"'10.11.2024 08:00'";18;6;14;14;gut
DENW114;"'10.11.2024 09:00'";18;7;12;14;gut
DENW114;"'10.11.2024 10:00'";18;6;13;14;gut
DENW114;"'10.11.2024 11:00'";18;5;14;14;gut
DENW114;"'10.11.2024 12:00'";18;6;13;13;gut
DENW114;"'10.11.2024 13:00'";18;5;15;14;gut
DENW114;"'10.11.2024 14:00'";18;5;18;14;gut
DENW114;"'10.11.2024 15:00'";17;4;22;14;gut
DENW114;"'10.11.2024 16:00'";17;5;26;14;gut
DENW114;"'10.11.2024 17:00'";18;2;29;14;gut
DENW114;"'10.11.2024 18:00'";18;1;28;14;gut
DENW114;"'10.11.2024 19:00'";18;1;24;14;gut
DENW114;"'10.11.2024 20:00'";18;2;27;14;gut
DENW114;"'10.11.2024 21:00'";18;1;23;14;gut
DENW114;"'10.11.2024 22:00'";18;2;28;14;gut
DENW114;"'10.11.2024 23:00'";18;3;32;14;gut
DENW114;"'10.11.2024 24:00'";18;-;28;14;gut
DENW114;"'11.11.2024 01:00'";18;2;25;14;gut
DENW114;"'11.11.2024 02:00'";18;2;27;14;gut
DENW114;"'11.11.2024 03:00'";18;4;27;14;gut
DENW114;"'11.11.2024 04:00'";19;2;25;15;gut
DENW114;"'11.11.2024 05:00'";19;3;27;15;gut
DENW114;"'11.11.2024 06:00'";20;4;27;16;gut
DENW114;"'11.11.2024 07:00'";20;7;26;16;gut
DENW114;"'11.11.2024 08:00'";21;15;29;16;gut
DENW114;"'11.11.2024 09:00'";21;11;28;17;gut
DENW114;"'11.11.2024 10:00'";21;9;30;17;gut
DENW114;"'11.11.2024 11:00'";21;12;29;17;gut
DENW114;"'11.11.2024 12:00'";21;17;25;17;gut
DENW114;"'11.11.2024 13:00'";21;39;13;17;gut
DENW114;"'11.11.2024 14:00'";21;46;13;17;gut
DENW114;"'11.11.2024 15:00'";21;56;11;16;gut
DENW114;"'11.11.2024 16:00'";20;59;13;16;gut
DENW114;"'11.11.2024 17:00'";20;55;17;16;gut
DENW114;"'11.11.2024 18:00'";20;52;21;15;gut
DENW114;"'11.11.2024 19:00'";19;40;30;15;gut
DENW114;"'11.11.2024 20:00'";18;39;28;14;gut
DENW114;"'11.11.2024 21:00'";17;43;21;13;gut
DENW114;"'11.11.2024 22:00'";17;49;12;13;gut
DENW114;"'11.11.2024 23:00'";17;44;11;13;gut
DENW114;"'11.11.2024 24:00'";16;46;7;12;gut
DENW114;"'12.11.2024 01:00'";15;-;10;12;gut
DENW114;"'12.11.2024 02:00'";15;41;7;11;gut
DENW114;"'12.11.2024 03:00'";14;46;5;11;gut
DENW114;"'12.11.2024 04:00'";13;45;7;10;"sehr gut"
DENW114;"'12.11.2024 05:00'";13;44;8;9;"sehr gut"
DENW114;"'12.11.2024 06:00'";12;43;9;9;"sehr gut"
DENW114;"'12.11.2024 07:00'";11;35;13;8;"sehr gut"
DENW114;"'12.11.2024 08:00'";10;24;22;7;gut
DENW114;"'12.11.2024 09:00'";10;23;23;7;gut
DENW114;"'12.11.2024 10:00'";10;26;20;7;"sehr gut"
DENW114;"'12.11.2024 11:00'";10;31;15;7;"sehr gut"
DENW114;"'12.11.2024 12:00'";10;28;12;7;"sehr gut"
DENW114;"'12.11.2024 13:00'";9;26;11;6;"sehr gut"
DENW114;"'12.11.2024 14:00'";9;26;13;6;"sehr gut"
DENW114;"'12.11.2024 15:00'";9;25;14;7;"sehr gut"
DENW114;"'12.11.2024 16:00'";9;19;17;7;"sehr gut"
DENW114;"'12.11.2024 17:00'";9;18;17;7;"sehr gut"
DENW114;"'12.11.2024 18:00'";10;20;22;8;gut
DENW114;"'12.11.2024 19:00'";10;20;25;8;gut
DENW114;"'12.11.2024 20:00'";11;12;32;9;gut
DENW114;"'12.11.2024 21:00'";11;19;25;9;gut
DENW114;"'12.11.2024 22:00'";11;20;22;9;gut
DENW114;"'12.11.2024 23:00'";11;19;22;9;gut
DENW114;"'12.11.2024 24:00'";12;19;20;10;"sehr gut"
DENW114;"'13.11.2024 01:00'";12;18;20;10;"sehr gut"
DENW114;"'13.11.2024 02:00'";13;-;20;10;"sehr gut"
DENW114;"'13.11.2024 03:00'";13;14;20;11;gut
DENW114;"'13.11.2024 04:00'";14;7;20;11;gut
DENW114;"'13.11.2024 05:00'";14;3;20;11;gut
DENW114;"'13.11.2024 06:00'";15;3;25;12;gut
DENW114;"'13.11.2024 07:00'";16;3;28;13;gut
DENW114;"'13.11.2024 08:00'";16;-;-;14;gut
DENW114;"'13.11.2024 09:00'";17;-;25;14;gut
DENW114;"'13.11.2024 10:00'";18;9;24;15;gut
DENW114;"'13.11.2024 11:00'";20;11;21;16;gut
DENW114;"'13.11.2024 12:00'";20;15;19;16;gut
DENW114;"'13.11.2024 13:00'";21;15;23;17;gut
DENW114;"'13.11.2024 14:00'";21;20;21;17;gut
DENW114;"'13.11.2024 15:00'";22;18;23;18;gut
DENW114;"'13.11.2024 16:00'";22;9;32;18;gut
DENW114;"'13.11.2024 17:00'";23;2;37;18;gut
DENW114;"'13.11.2024 18:00'";23;1;34;19;gut
DENW114;"'13.11.2024 19:00'";23;1;33;19;gut
DENW114;"'13.11.2024 20:00'";23;1;33;19;gut
DENW114;"'13.11.2024 21:00'";23;1;33;19;gut
DENW114;"'13.11.2024 22:00'";23;1;35;19;gut
DENW114;"'13.11.2024 23:00'";22;10;32;19;gut
DENW114;"'13.11.2024 24:00'";22;27;22;18;gut
DENW114;"'14.11.2024 01:00'";22;48;10;18;gut
DENW114;"'14.11.2024 02:00'";21;38;15;18;gut
DENW114;"'14.11.2024 03:00'";21;26;22;18;gut
DENW114;"'14.11.2024 04:00'";21;28;22;18;gut
DENW114;"'14.11.2024 05:00'";21;34;19;17;gut
DENW114;"'14.11.2024 06:00'";20;35;19;17;gut
DENW114;"'14.11.2024 07:00'";19;23;29;16;gut
DENW114;"'14.11.2024 08:00'";18;21;34;15;gut
DENW114;"'14.11.2024 09:00'";18;10;42;15;mäßig
DENW114;"'14.11.2024 10:00'";17;-;16;14;gut
DENW114;"'14.11.2024 11:00'";15;53;11;13;gut
DENW114;"'14.11.2024 12:00'";14;52;13;12;gut
DENW114;"'14.11.2024 13:00'";14;57;11;11;gut
DENW114;"'14.11.2024 14:00'";13;61;13;11;gut
DENW114;"'14.11.2024 15:00'";12;61;15;10;gut
DENW114;"'14.11.2024 16:00'";12;56;17;9;"sehr gut"
DENW114;"'14.11.2024 17:00'";11;42;28;8;gut
DENW114;"'14.11.2024 18:00'";10;40;28;7;gut
DENW114;"'14.11.2024 19:00'";10;39;28;7;gut
DENW114;"'14.11.2024 20:00'";10;37;28;7;gut
DENW114;"'14.11.2024 21:00'";10;32;30;7;gut
DENW114;"'14.11.2024 22:00'";10;27;31;7;gut
DENW114;"'14.11.2024 23:00'";10;43;18;7;"sehr gut"
DENW114;"'14.11.2024 24:00'";10;50;11;7;"sehr gut"
DENW114;"'15.11.2024 01:00'";10;50;9;7;"sehr gut"
DENW114;"'15.11.2024 02:00'";10;52;8;7;"sehr gut"
DENW114;"'15.11.2024 03:00'";10;41;10;7;"sehr gut"
DENW114;"'15.11.2024 04:00'";10;45;9;7;"sehr gut"
DENW114;"'15.11.2024 05:00'";10;54;8;7;"sehr gut"
DENW114;"'15.11.2024 06:00'";10;45;14;7;"sehr gut"
DENW114;"'15.11.2024 07:00'";10;26;33;7;gut
DENW114;"'15.11.2024 08:00'";10;30;29;7;gut
DENW114;"'15.11.2024 09:00'";10;13;42;7;mäßig
DENW114;"'15.11.2024 10:00'";10;36;24;7;gut
DENW114;"'15.11.2024 11:00'";10;39;25;7;gut
DENW114;"'15.11.2024 12:00'";10;39;27;7;gut
DENW114;"'15.11.2024 13:00'";11;35;30;7;gut
DENW114;"'15.11.2024 14:00'";11;45;25;7;gut
DENW114;"'15.11.2024 15:00'";11;45;27;8;gut
DENW114;"'15.11.2024 16:00'";11;40;30;8;gut
DENW114;"'15.11.2024 17:00'";11;33;34;8;gut
DENW114;"'15.11.2024 18:00'";11;22;39;8;gut
DENW114;"'15.11.2024 19:00'";11;21;37;8;gut
DENW114;"'15.11.2024 20:00'";11;24;36;8;gut
DENW114;"'15.11.2024 21:00'";11;24;32;8;gut
DENW114;"'15.11.2024 22:00'";11;30;26;8;gut
DENW114;"'15.11.2024 23:00'";11;-;21;8;gut
DENW114;"'15.11.2024 24:00'";11;40;16;8;"sehr gut"
DENW114;"'16.11.2024 01:00'";11;44;12;8;"sehr gut"
DENW114;"'16.11.2024 02:00'";11;38;15;8;"sehr gut"
DENW114;"'16.11.2024 03:00'";12;34;17;9;"sehr gut"
DENW114;"'16.11.2024 04:00'";12;42;17;9;"sehr gut"
DENW114;"'16.11.2024 05:00'";12;47;12;9;"sehr gut"
DENW114;"'16.11.2024 06:00'";12;45;12;9;"sehr gut"
DENW114;"'16.11.2024 07:00'";12;51;11;9;"sehr gut"
DENW114;"'16.11.2024 08:00'";13;54;9;10;"sehr gut"
DENW114;"'16.11.2024 09:00'";13;43;12;10;"sehr gut"
DENW114;"'16.11.2024 10:00'";13;39;19;10;"sehr gut"
DENW114;"'16.11.2024 11:00'";13;40;18;10;"sehr gut"
DENW114;"'16.11.2024 12:00'";13;40;18;10;"sehr gut"
DENW114;"'16.11.2024 13:00'";13;40;18;10;"sehr gut"
DENW114;"'16.11.2024 14:00'";13;42;17;11;gut
DENW114;"'16.11.2024 15:00'";14;37;18;11;gut
DENW114;"'16.11.2024 16:00'";14;34;21;11;gut
DENW114;"'16.11.2024 17:00'";14;34;21;12;gut
DENW114;"'16.11.2024 18:00'";15;32;22;12;gut
DENW114;"'16.11.2024 19:00'";15;29;23;12;gut
DENW114;"'16.11.2024 20:00'";15;29;23;13;gut
DENW114;"'16.11.2024 21:00'";15;32;21;13;gut
DENW114;"'16.11.2024 22:00'";15;35;18;13;gut
DENW114;"'16.11.2024 23:00'";15;34;18;13;gut
DENW114;"'16.11.2024 24:00'";15;-;15;13;gut
DENW114;"'17.11.2024 01:00'";15;37;14;13;gut
DENW114;"'17.11.2024 02:00'";15;40;12;13;gut
DENW114;"'17.11.2024 03:00'";15;41;11;13;gut
DENW114;"'17.11.2024 04:00'";15;41;9;13;gut
DENW114;"'17.11.2024 05:00'";15;45;8;13;gut
DENW114;"'17.11.2024 06:00'";15;44;7;12;gut
DENW114;"'17.11.2024 07:00'";14;40;8;12;gut
DENW114;"'17.11.2024 08:00'";14;35;11;12;gut
DENW114;"'17.11.2024 09:00'";14;35;12;12;gut
