Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW059;"'31.08.2024 14:00'";11;82;5;8;gut
DENW059;"'31.08.2024 15:00'";12;93;4;9;gut
DENW059;"'31.08.2024 16:00'";12;99;5;9;gut
DENW059;"'31.08.2024 17:00'";12;103;3;9;gut
DENW059;"'31.08.2024 18:00'";13;104;5;9;gut
DENW059;"'31.08.2024 19:00'";13;98;9;10;gut
DENW059;"'31.08.2024 20:00'";14;78;21;10;gut
DENW059;"'31.08.2024 21:00'";14;24;52;10;mäßig
DENW059;"'31.08.2024 22:00'";14;12;50;10;mäßig
DENW059;"'31.08.2024 23:00'";14;45;31;10;gut
DENW059;"'31.08.2024 24:00'";14;60;-;10;"sehr gut"
DENW059;"'01.09.2024 01:00'";14;61;17;10;gut
DENW059;"'01.09.2024 02:00'";14;47;15;10;"sehr gut"
DENW059;"'01.09.2024 03:00'";14;-;16;10;"sehr gut"
DENW059;"'01.09.2024 04:00'";14;37;13;10;"sehr gut"
DENW059;"'01.09.2024 05:00'";14;48;19;10;"sehr gut"
DENW059;"'01.09.2024 06:00'";14;39;20;10;"sehr gut"
DENW059;"'01.09.2024 07:00'";14;48;15;10;"sehr gut"
DENW059;"'01.09.2024 08:00'";15;55;9;10;"sehr gut"
DENW059;"'01.09.2024 09:00'";15;54;9;10;"sehr gut"
DENW059;"'01.09.2024 10:00'";15;66;6;10;gut
DENW059;"'01.09.2024 11:00'";15;77;5;10;gut
DENW059;"'01.09.2024 12:00'";15;88;4;10;gut
DENW059;"'01.09.2024 13:00'";15;99;4;10;gut
DENW059;"'01.09.2024 14:00'";16;112;4;10;gut
DENW059;"'01.09.2024 15:00'";16;123;4;10;mäßig
DENW059;"'01.09.2024 16:00'";16;135;3;10;mäßig
DENW059;"'01.09.2024 17:00'";16;135;4;10;mäßig
DENW059;"'01.09.2024 18:00'";17;130;9;10;mäßig
DENW059;"'01.09.2024 19:00'";17;119;14;11;gut
DENW059;"'01.09.2024 20:00'";17;84;30;11;gut
DENW059;"'01.09.2024 21:00'";18;34;52;11;mäßig
DENW059;"'01.09.2024 22:00'";18;44;44;11;mäßig
DENW059;"'01.09.2024 23:00'";18;47;30;11;gut
DENW059;"'01.09.2024 24:00'";19;57;16;12;gut
DENW059;"'02.09.2024 01:00'";19;59;-;12;gut
DENW059;"'02.09.2024 02:00'";19;58;10;12;gut
DENW059;"'02.09.2024 03:00'";19;38;13;13;gut
DENW059;"'02.09.2024 04:00'";20;-;21;13;gut
DENW059;"'02.09.2024 05:00'";20;-;22;13;gut
DENW059;"'02.09.2024 06:00'";20;-;28;13;gut
DENW059;"'02.09.2024 07:00'";21;-;31;14;gut
DENW059;"'02.09.2024 08:00'";21;-;35;14;gut
DENW059;"'02.09.2024 09:00'";21;-;29;14;gut
DENW059;"'02.09.2024 10:00'";22;-;-;14;gut
DENW059;"'02.09.2024 11:00'";22;-;-;15;gut
DENW059;"'02.09.2024 12:00'";23;-;-;15;gut
DENW059;"'02.09.2024 13:00'";23;118;15;15;gut
DENW059;"'02.09.2024 14:00'";23;134;12;15;mäßig
DENW059;"'02.09.2024 15:00'";23;172;13;15;mäßig
DENW059;"'02.09.2024 16:00'";23;193;12;16;schlecht
DENW059;"'02.09.2024 17:00'";23;159;9;16;mäßig
DENW059;"'02.09.2024 18:00'";23;109;11;15;gut
DENW059;"'02.09.2024 19:00'";23;86;16;15;gut
DENW059;"'02.09.2024 20:00'";23;73;27;15;gut
DENW059;"'02.09.2024 21:00'";23;62;27;15;gut
DENW059;"'02.09.2024 22:00'";22;39;29;14;gut
DENW059;"'02.09.2024 23:00'";22;31;23;14;gut
DENW059;"'02.09.2024 24:00'";22;24;18;14;gut
DENW059;"'03.09.2024 01:00'";21;21;16;14;gut
DENW059;"'03.09.2024 02:00'";21;13;14;13;gut
DENW059;"'03.09.2024 03:00'";21;17;15;13;gut
DENW059;"'03.09.2024 04:00'";20;15;13;13;gut
DENW059;"'03.09.2024 05:00'";20;11;14;13;gut
DENW059;"'03.09.2024 06:00'";20;10;16;13;gut
DENW059;"'03.09.2024 07:00'";20;11;17;13;gut
DENW059;"'03.09.2024 08:00'";20;12;21;12;gut
DENW059;"'03.09.2024 09:00'";20;16;21;12;gut
DENW059;"'03.09.2024 10:00'";20;19;25;12;gut
DENW059;"'03.09.2024 11:00'";19;28;22;12;gut
DENW059;"'03.09.2024 12:00'";19;43;22;12;gut
DENW059;"'03.09.2024 13:00'";19;89;-;12;gut
DENW059;"'03.09.2024 14:00'";18;105;12;11;gut
DENW059;"'03.09.2024 15:00'";18;97;8;11;gut
DENW059;"'03.09.2024 16:00'";17;103;7;10;gut
DENW059;"'03.09.2024 17:00'";17;90;10;10;gut
DENW059;"'03.09.2024 18:00'";16;85;16;10;gut
DENW059;"'03.09.2024 19:00'";16;81;18;10;gut
DENW059;"'03.09.2024 20:00'";16;71;19;10;gut
DENW059;"'03.09.2024 21:00'";16;57;25;10;gut
DENW059;"'03.09.2024 22:00'";16;35;32;10;gut
DENW059;"'03.09.2024 23:00'";16;17;40;10;gut
DENW059;"'03.09.2024 24:00'";16;-;43;10;mäßig
DENW059;"'04.09.2024 01:00'";16;43;10;9;"sehr gut"
DENW059;"'04.09.2024 02:00'";16;45;6;9;"sehr gut"
DENW059;"'04.09.2024 03:00'";15;39;7;9;"sehr gut"
DENW059;"'04.09.2024 04:00'";15;33;8;9;"sehr gut"
DENW059;"'04.09.2024 05:00'";14;19;11;8;"sehr gut"
DENW059;"'04.09.2024 06:00'";14;20;13;8;"sehr gut"
DENW059;"'04.09.2024 07:00'";13;18;18;8;"sehr gut"
DENW059;"'04.09.2024 08:00'";13;14;22;7;gut
DENW059;"'04.09.2024 09:00'";13;7;26;7;gut
DENW059;"'04.09.2024 10:00'";13;7;27;7;gut
DENW059;"'04.09.2024 11:00'";12;19;21;7;gut
DENW059;"'04.09.2024 12:00'";12;29;17;7;"sehr gut"
DENW059;"'04.09.2024 13:00'";12;26;26;7;gut
DENW059;"'04.09.2024 14:00'";12;38;-;7;"sehr gut"
DENW059;"'04.09.2024 15:00'";11;37;30;7;gut
DENW059;"'04.09.2024 16:00'";12;26;38;7;gut
DENW059;"'04.09.2024 17:00'";12;26;36;7;gut
DENW059;"'04.09.2024 18:00'";11;33;28;7;gut
DENW059;"'04.09.2024 19:00'";11;37;25;7;gut
DENW059;"'04.09.2024 20:00'";11;31;28;7;gut
DENW059;"'04.09.2024 21:00'";11;29;25;7;gut
DENW059;"'04.09.2024 22:00'";11;28;27;7;gut
DENW059;"'04.09.2024 23:00'";12;12;32;7;gut
DENW059;"'04.09.2024 24:00'";12;9;28;7;gut
DENW059;"'05.09.2024 01:00'";12;-;21;8;gut
DENW059;"'05.09.2024 02:00'";13;20;16;8;"sehr gut"
DENW059;"'05.09.2024 03:00'";14;23;11;9;"sehr gut"
DENW059;"'05.09.2024 04:00'";14;28;9;9;"sehr gut"
DENW059;"'05.09.2024 05:00'";15;21;11;9;"sehr gut"
DENW059;"'05.09.2024 06:00'";15;9;18;9;"sehr gut"
DENW059;"'05.09.2024 07:00'";16;8;19;10;"sehr gut"
DENW059;"'05.09.2024 08:00'";17;7;25;10;gut
DENW059;"'05.09.2024 09:00'";17;10;30;10;gut
DENW059;"'05.09.2024 10:00'";17;31;19;10;"sehr gut"
DENW059;"'05.09.2024 11:00'";17;48;11;10;"sehr gut"
DENW059;"'05.09.2024 12:00'";17;61;8;10;gut
DENW059;"'05.09.2024 13:00'";17;72;9;10;gut
DENW059;"'05.09.2024 14:00'";17;83;11;10;gut
DENW059;"'05.09.2024 15:00'";17;90;-;11;gut
DENW059;"'05.09.2024 16:00'";18;112;9;11;gut
DENW059;"'05.09.2024 17:00'";18;118;7;11;gut
DENW059;"'05.09.2024 18:00'";19;117;10;11;gut
DENW059;"'05.09.2024 19:00'";20;108;19;12;gut
DENW059;"'05.09.2024 20:00'";20;86;27;12;gut
DENW059;"'05.09.2024 21:00'";21;18;69;13;mäßig
DENW059;"'05.09.2024 22:00'";22;13;65;13;mäßig
DENW059;"'05.09.2024 23:00'";23;9;63;14;mäßig
DENW059;"'05.09.2024 24:00'";23;6;65;14;mäßig
DENW059;"'06.09.2024 01:00'";24;16;38;15;gut
DENW059;"'06.09.2024 02:00'";24;-;25;15;gut
DENW059;"'06.09.2024 03:00'";25;7;18;15;gut
DENW059;"'06.09.2024 04:00'";25;4;12;16;gut
DENW059;"'06.09.2024 05:00'";26;12;15;16;gut
DENW059;"'06.09.2024 06:00'";26;11;16;16;gut
DENW059;"'06.09.2024 07:00'";26;2;24;16;gut
DENW059;"'06.09.2024 08:00'";26;15;25;17;gut
DENW059;"'06.09.2024 09:00'";27;29;25;18;gut
DENW059;"'06.09.2024 10:00'";29;42;22;19;gut
DENW059;"'06.09.2024 11:00'";30;45;24;20;gut
DENW059;"'06.09.2024 12:00'";32;60;19;22;mäßig
DENW059;"'06.09.2024 13:00'";33;70;14;22;mäßig
DENW059;"'06.09.2024 14:00'";33;72;12;23;mäßig
DENW059;"'06.09.2024 15:00'";33;62;11;23;mäßig
DENW059;"'06.09.2024 16:00'";33;66;-;23;mäßig
DENW059;"'06.09.2024 17:00'";32;72;6;22;mäßig
DENW059;"'06.09.2024 18:00'";32;79;5;22;mäßig
DENW059;"'06.09.2024 19:00'";31;81;7;21;mäßig
DENW059;"'06.09.2024 20:00'";30;66;8;20;gut
DENW059;"'06.09.2024 21:00'";28;49;9;20;gut
DENW059;"'06.09.2024 22:00'";27;41;9;19;gut
DENW059;"'06.09.2024 23:00'";26;17;19;18;gut
DENW059;"'06.09.2024 24:00'";25;9;22;18;gut
DENW059;"'07.09.2024 01:00'";24;9;16;17;gut
DENW059;"'07.09.2024 02:00'";23;4;16;16;gut
DENW059;"'07.09.2024 03:00'";22;-;10;16;gut
DENW059;"'07.09.2024 04:00'";22;2;10;15;gut
DENW059;"'07.09.2024 05:00'";21;2;9;14;gut
DENW059;"'07.09.2024 06:00'";20;2;9;14;gut
DENW059;"'07.09.2024 07:00'";20;14;12;14;gut
DENW059;"'07.09.2024 08:00'";19;16;17;13;gut
DENW059;"'07.09.2024 09:00'";17;25;10;11;gut
DENW059;"'07.09.2024 10:00'";16;35;8;10;"sehr gut"
DENW059;"'07.09.2024 11:00'";14;47;7;9;"sehr gut"
DENW059;"'07.09.2024 12:00'";12;61;7;8;gut
DENW059;"'07.09.2024 13:00'";11;79;5;7;gut
DENW059;"'07.09.2024 14:00'";10;95;5;6;gut
DENW059;"'07.09.2024 15:00'";10;108;3;5;gut
DENW059;"'07.09.2024 16:00'";9;109;2;5;gut
DENW059;"'07.09.2024 17:00'";9;111;-;5;gut
DENW059;"'07.09.2024 18:00'";9;111;6;5;gut
DENW059;"'07.09.2024 19:00'";9;85;14;5;gut
DENW059;"'07.09.2024 20:00'";9;45;35;5;gut
DENW059;"'07.09.2024 21:00'";9;11;70;5;mäßig
DENW059;"'07.09.2024 22:00'";9;1;75;5;mäßig
DENW059;"'07.09.2024 23:00'";9;2;59;5;mäßig
DENW059;"'07.09.2024 24:00'";10;17;40;5;gut
DENW059;"'08.09.2024 01:00'";10;18;29;5;gut
DENW059;"'08.09.2024 02:00'";10;20;27;5;gut
DENW059;"'08.09.2024 03:00'";10;10;37;6;gut
DENW059;"'08.09.2024 04:00'";10;-;25;6;gut
DENW059;"'08.09.2024 05:00'";10;6;20;6;"sehr gut"
DENW059;"'08.09.2024 06:00'";10;5;16;6;"sehr gut"
DENW059;"'08.09.2024 07:00'";10;2;14;6;"sehr gut"
DENW059;"'08.09.2024 08:00'";10;11;15;6;"sehr gut"
DENW059;"'08.09.2024 09:00'";10;31;7;6;"sehr gut"
DENW059;"'08.09.2024 10:00'";10;30;10;6;"sehr gut"
DENW059;"'08.09.2024 11:00'";10;48;5;5;"sehr gut"
DENW059;"'08.09.2024 12:00'";10;67;4;5;gut
DENW059;"'08.09.2024 13:00'";10;71;2;5;gut
DENW059;"'08.09.2024 14:00'";9;78;3;5;gut
DENW059;"'08.09.2024 15:00'";9;81;3;5;gut
DENW059;"'08.09.2024 16:00'";9;88;3;5;gut
DENW059;"'08.09.2024 17:00'";9;91;3;5;gut
DENW059;"'08.09.2024 18:00'";9;90;-;5;gut
DENW059;"'08.09.2024 19:00'";9;82;5;5;gut
DENW059;"'08.09.2024 20:00'";9;62;14;5;gut
DENW059;"'08.09.2024 21:00'";9;39;25;5;gut
DENW059;"'08.09.2024 22:00'";9;27;28;4;gut
DENW059;"'08.09.2024 23:00'";8;39;16;4;"sehr gut"
DENW059;"'08.09.2024 24:00'";8;34;13;4;"sehr gut"
DENW059;"'09.09.2024 01:00'";8;31;9;4;"sehr gut"
DENW059;"'09.09.2024 02:00'";7;23;12;4;"sehr gut"
DENW059;"'09.09.2024 03:00'";7;19;15;3;"sehr gut"
DENW059;"'09.09.2024 04:00'";7;17;19;3;"sehr gut"
DENW059;"'09.09.2024 05:00'";7;-;14;3;"sehr gut"
DENW059;"'09.09.2024 06:00'";6;26;13;3;"sehr gut"
DENW059;"'09.09.2024 07:00'";6;19;23;3;gut
DENW059;"'09.09.2024 08:00'";6;26;20;2;"sehr gut"
DENW059;"'09.09.2024 09:00'";6;27;21;2;gut
DENW059;"'09.09.2024 10:00'";6;28;19;2;"sehr gut"
DENW059;"'09.09.2024 11:00'";6;37;15;2;"sehr gut"
DENW059;"'09.09.2024 12:00'";5;57;6;2;"sehr gut"
DENW059;"'09.09.2024 13:00'";5;50;16;2;"sehr gut"
DENW059;"'09.09.2024 14:00'";5;51;14;2;"sehr gut"
DENW059;"'09.09.2024 15:00'";5;50;14;2;"sehr gut"
DENW059;"'09.09.2024 16:00'";6;43;19;2;"sehr gut"
DENW059;"'09.09.2024 17:00'";6;54;16;2;"sehr gut"
DENW059;"'09.09.2024 18:00'";6;52;15;2;"sehr gut"
DENW059;"'09.09.2024 19:00'";6;53;-;2;"sehr gut"
DENW059;"'09.09.2024 20:00'";6;35;17;3;"sehr gut"
DENW059;"'09.09.2024 21:00'";6;23;17;3;"sehr gut"
DENW059;"'09.09.2024 22:00'";7;48;13;3;"sehr gut"
DENW059;"'09.09.2024 23:00'";7;40;14;3;"sehr gut"
DENW059;"'09.09.2024 24:00'";7;58;7;3;"sehr gut"
DENW059;"'10.09.2024 01:00'";8;50;5;3;"sehr gut"
DENW059;"'10.09.2024 02:00'";8;44;5;3;"sehr gut"
DENW059;"'10.09.2024 03:00'";8;35;5;3;"sehr gut"
DENW059;"'10.09.2024 04:00'";9;24;7;4;"sehr gut"
DENW059;"'10.09.2024 05:00'";9;15;10;4;"sehr gut"
DENW059;"'10.09.2024 06:00'";9;-;10;4;"sehr gut"
DENW059;"'10.09.2024 07:00'";9;28;9;4;"sehr gut"
DENW059;"'10.09.2024 08:00'";10;36;10;4;"sehr gut"
DENW059;"'10.09.2024 09:00'";10;33;14;4;"sehr gut"
DENW059;"'10.09.2024 10:00'";10;39;12;4;"sehr gut"
DENW059;"'10.09.2024 11:00'";10;50;7;4;"sehr gut"
DENW059;"'10.09.2024 12:00'";11;56;10;4;"sehr gut"
DENW059;"'10.09.2024 13:00'";11;57;12;5;"sehr gut"
DENW059;"'10.09.2024 14:00'";11;64;6;5;gut
DENW059;"'10.09.2024 15:00'";11;65;5;5;gut
DENW059;"'10.09.2024 16:00'";11;60;7;5;"sehr gut"
DENW059;"'10.09.2024 17:00'";12;53;9;5;"sehr gut"
DENW059;"'10.09.2024 18:00'";12;54;6;5;"sehr gut"
DENW059;"'10.09.2024 19:00'";12;50;6;5;"sehr gut"
DENW059;"'10.09.2024 20:00'";12;46;-;6;"sehr gut"
DENW059;"'10.09.2024 21:00'";12;44;7;6;"sehr gut"
DENW059;"'10.09.2024 22:00'";12;47;5;6;"sehr gut"
DENW059;"'10.09.2024 23:00'";12;50;3;6;"sehr gut"
DENW059;"'10.09.2024 24:00'";11;49;2;6;"sehr gut"
DENW059;"'11.09.2024 01:00'";11;43;2;6;"sehr gut"
DENW059;"'11.09.2024 02:00'";11;41;2;5;"sehr gut"
DENW059;"'11.09.2024 03:00'";10;41;7;5;"sehr gut"
DENW059;"'11.09.2024 04:00'";10;36;9;5;"sehr gut"
DENW059;"'11.09.2024 05:00'";9;42;1;5;"sehr gut"
DENW059;"'11.09.2024 06:00'";9;52;4;5;"sehr gut"
DENW059;"'11.09.2024 07:00'";9;-;12;5;"sehr gut"
DENW059;"'11.09.2024 08:00'";9;43;18;5;"sehr gut"
DENW059;"'11.09.2024 09:00'";8;43;18;5;"sehr gut"
DENW059;"'11.09.2024 10:00'";8;45;13;5;"sehr gut"
DENW059;"'11.09.2024 11:00'";8;46;10;4;"sehr gut"
DENW059;"'11.09.2024 12:00'";8;48;8;4;"sehr gut"
DENW059;"'11.09.2024 13:00'";8;49;7;4;"sehr gut"
DENW059;"'11.09.2024 14:00'";8;51;9;4;"sehr gut"
DENW059;"'11.09.2024 15:00'";8;53;10;4;"sehr gut"
DENW059;"'11.09.2024 16:00'";7;54;8;4;"sehr gut"
DENW059;"'11.09.2024 17:00'";7;61;8;4;gut
DENW059;"'11.09.2024 18:00'";7;61;8;3;gut
DENW059;"'11.09.2024 19:00'";7;45;19;3;"sehr gut"
DENW059;"'11.09.2024 20:00'";6;46;14;3;"sehr gut"
DENW059;"'11.09.2024 21:00'";6;38;-;3;"sehr gut"
DENW059;"'11.09.2024 22:00'";6;26;13;3;"sehr gut"
DENW059;"'11.09.2024 23:00'";6;34;12;2;"sehr gut"
DENW059;"'11.09.2024 24:00'";6;28;8;2;"sehr gut"
DENW059;"'12.09.2024 01:00'";6;21;6;2;"sehr gut"
DENW059;"'12.09.2024 02:00'";6;22;4;2;"sehr gut"
DENW059;"'12.09.2024 03:00'";5;23;3;2;"sehr gut"
DENW059;"'12.09.2024 04:00'";6;25;2;2;"sehr gut"
DENW059;"'12.09.2024 05:00'";6;29;3;2;"sehr gut"
DENW059;"'12.09.2024 06:00'";6;27;4;2;"sehr gut"
DENW059;"'12.09.2024 07:00'";6;21;11;2;"sehr gut"
DENW059;"'12.09.2024 08:00'";6;-;21;2;gut
DENW059;"'12.09.2024 09:00'";6;6;29;2;gut
DENW059;"'12.09.2024 10:00'";5;30;16;2;"sehr gut"
DENW059;"'12.09.2024 11:00'";5;41;11;2;"sehr gut"
DENW059;"'12.09.2024 12:00'";5;44;12;2;"sehr gut"
DENW059;"'12.09.2024 13:00'";5;49;11;2;"sehr gut"
DENW059;"'12.09.2024 14:00'";5;44;13;2;"sehr gut"
DENW059;"'12.09.2024 15:00'";5;57;9;2;"sehr gut"
DENW059;"'12.09.2024 16:00'";5;50;14;2;"sehr gut"
DENW059;"'12.09.2024 17:00'";5;43;20;2;"sehr gut"
DENW059;"'12.09.2024 18:00'";4;53;15;2;"sehr gut"
DENW059;"'12.09.2024 19:00'";4;48;16;2;"sehr gut"
DENW059;"'12.09.2024 20:00'";4;33;16;2;"sehr gut"
DENW059;"'12.09.2024 21:00'";4;32;16;2;"sehr gut"
DENW059;"'12.09.2024 22:00'";4;32;-;2;"sehr gut"
DENW059;"'12.09.2024 23:00'";4;26;22;2;gut
DENW059;"'12.09.2024 24:00'";5;14;23;2;gut
DENW059;"'13.09.2024 01:00'";5;12;20;2;"sehr gut"
DENW059;"'13.09.2024 02:00'";5;5;24;2;gut
DENW059;"'13.09.2024 03:00'";5;2;23;2;gut
DENW059;"'13.09.2024 04:00'";5;3;14;3;"sehr gut"
DENW059;"'13.09.2024 05:00'";5;4;11;3;"sehr gut"
DENW059;"'13.09.2024 06:00'";5;1;14;3;"sehr gut"
DENW059;"'13.09.2024 07:00'";5;0.8;18;3;"sehr gut"
DENW059;"'13.09.2024 08:00'";6;1;18;3;"sehr gut"
DENW059;"'13.09.2024 09:00'";6;5;25;3;gut
DENW059;"'13.09.2024 10:00'";6;13;23;4;gut
DENW059;"'13.09.2024 11:00'";7;30;17;4;"sehr gut"
DENW059;"'13.09.2024 12:00'";7;42;14;4;"sehr gut"
DENW059;"'13.09.2024 13:00'";7;54;10;5;"sehr gut"
DENW059;"'13.09.2024 14:00'";7;48;17;5;"sehr gut"
DENW059;"'13.09.2024 15:00'";8;42;15;5;"sehr gut"
DENW059;"'13.09.2024 16:00'";8;42;17;5;"sehr gut"
DENW059;"'13.09.2024 17:00'";8;54;16;5;"sehr gut"
DENW059;"'13.09.2024 18:00'";8;36;24;5;gut
DENW059;"'13.09.2024 19:00'";8;12;36;5;gut
DENW059;"'13.09.2024 20:00'";8;25;29;5;gut
DENW059;"'13.09.2024 21:00'";8;13;32;5;gut
DENW059;"'13.09.2024 22:00'";8;6;36;5;gut
DENW059;"'13.09.2024 23:00'";9;6;-;5;"sehr gut"
DENW059;"'13.09.2024 24:00'";9;-;30;5;gut
DENW059;"'14.09.2024 01:00'";9;9;28;5;gut
DENW059;"'14.09.2024 02:00'";9;9;27;5;gut
DENW059;"'14.09.2024 03:00'";9;11;21;5;gut
DENW059;"'14.09.2024 04:00'";9;9;20;5;"sehr gut"
DENW059;"'14.09.2024 05:00'";9;8;20;5;"sehr gut"
DENW059;"'14.09.2024 06:00'";8;7;22;5;gut
DENW059;"'14.09.2024 07:00'";8;15;18;5;"sehr gut"
DENW059;"'14.09.2024 08:00'";8;5;22;5;gut
DENW059;"'14.09.2024 09:00'";8;5;23;4;gut
DENW059;"'14.09.2024 10:00'";8;21;25;4;gut
DENW059;"'14.09.2024 11:00'";8;39;23;4;gut
DENW059;"'14.09.2024 12:00'";8;51;21;5;gut
DENW059;"'14.09.2024 13:00'";8;67;11;5;gut
DENW059;"'14.09.2024 14:00'";8;64;13;5;gut
DENW059;"'14.09.2024 15:00'";8;71;11;5;gut
DENW059;"'14.09.2024 16:00'";8;73;10;5;gut
DENW059;"'14.09.2024 17:00'";8;75;11;5;gut
DENW059;"'14.09.2024 18:00'";8;74;12;5;gut
DENW059;"'14.09.2024 19:00'";8;70;13;5;gut
DENW059;"'14.09.2024 20:00'";8;51;20;5;"sehr gut"
DENW059;"'14.09.2024 21:00'";8;9;53;5;mäßig
DENW059;"'14.09.2024 22:00'";8;1;55;5;mäßig
DENW059;"'14.09.2024 23:00'";8;0.8;53;5;mäßig
DENW059;"'14.09.2024 24:00'";8;0.9;-;5;"sehr gut"
DENW059;"'15.09.2024 01:00'";8;-;40;5;gut
DENW059;"'15.09.2024 02:00'";8;0.7;30;5;gut
DENW059;"'15.09.2024 03:00'";9;0.7;24;6;gut
DENW059;"'15.09.2024 04:00'";9;0.8;20;6;"sehr gut"
DENW059;"'15.09.2024 05:00'";10;0.7;17;6;"sehr gut"
DENW059;"'15.09.2024 06:00'";10;0.6;16;7;"sehr gut"
DENW059;"'15.09.2024 07:00'";10;0.5;15;7;"sehr gut"
DENW059;"'15.09.2024 08:00'";10;0.8;12;7;"sehr gut"
DENW059;"'15.09.2024 09:00'";10;6;13;7;"sehr gut"
DENW059;"'15.09.2024 10:00'";11;24;16;7;"sehr gut"
DENW059;"'15.09.2024 11:00'";11;36;16;7;"sehr gut"
DENW059;"'15.09.2024 12:00'";10;58;16;7;"sehr gut"
DENW059;"'15.09.2024 13:00'";11;86;8;8;gut
DENW059;"'15.09.2024 14:00'";11;92;7;8;gut
DENW059;"'15.09.2024 15:00'";11;96;9;8;gut
DENW059;"'15.09.2024 16:00'";11;100;7;8;gut
DENW059;"'15.09.2024 17:00'";11;98;7;8;gut
DENW059;"'15.09.2024 18:00'";11;85;12;8;gut
DENW059;"'15.09.2024 19:00'";11;75;14;8;gut
DENW059;"'15.09.2024 20:00'";11;63;20;8;gut
DENW059;"'15.09.2024 21:00'";11;40;30;8;gut
DENW059;"'15.09.2024 22:00'";11;11;49;8;mäßig
DENW059;"'15.09.2024 23:00'";12;15;39;8;gut
DENW059;"'15.09.2024 24:00'";12;12;34;8;gut
DENW059;"'16.09.2024 01:00'";12;7;-;8;"sehr gut"
DENW059;"'16.09.2024 02:00'";12;-;31;8;gut
DENW059;"'16.09.2024 03:00'";11;6;30;8;gut
DENW059;"'16.09.2024 04:00'";11;2;29;8;gut
DENW059;"'16.09.2024 05:00'";11;5;24;7;gut
DENW059;"'16.09.2024 06:00'";11;26;19;7;"sehr gut"
DENW059;"'16.09.2024 07:00'";11;11;29;7;gut
DENW059;"'16.09.2024 08:00'";11;18;35;7;gut
DENW059;"'16.09.2024 09:00'";11;27;33;8;gut
DENW059;"'16.09.2024 10:00'";11;53;20;8;"sehr gut"
DENW059;"'16.09.2024 11:00'";11;53;21;8;gut
DENW059;"'16.09.2024 12:00'";11;61;22;8;gut
DENW059;"'16.09.2024 13:00'";12;79;17;8;gut
DENW059;"'16.09.2024 14:00'";12;82;17;8;gut
DENW059;"'16.09.2024 15:00'";12;88;15;8;gut
DENW059;"'16.09.2024 16:00'";12;96;11;8;gut
DENW059;"'16.09.2024 17:00'";12;99;13;8;gut
DENW059;"'16.09.2024 18:00'";12;87;14;8;gut
DENW059;"'16.09.2024 19:00'";12;77;15;8;gut
DENW059;"'16.09.2024 20:00'";11;71;17;7;gut
DENW059;"'16.09.2024 21:00'";11;59;22;7;gut
DENW059;"'16.09.2024 22:00'";11;52;19;7;"sehr gut"
DENW059;"'16.09.2024 23:00'";11;40;21;7;gut
DENW059;"'16.09.2024 24:00'";11;36;22;7;gut
DENW059;"'17.09.2024 01:00'";11;34;20;7;"sehr gut"
DENW059;"'17.09.2024 02:00'";11;37;-;7;"sehr gut"
DENW059;"'17.09.2024 03:00'";11;-;14;7;"sehr gut"
DENW059;"'17.09.2024 04:00'";11;20;14;7;"sehr gut"
DENW059;"'17.09.2024 05:00'";11;24;12;7;"sehr gut"
DENW059;"'17.09.2024 06:00'";11;10;25;7;gut
DENW059;"'17.09.2024 07:00'";11;8;33;7;gut
DENW059;"'17.09.2024 08:00'";11;38;22;7;gut
DENW059;"'17.09.2024 09:00'";10;21;35;6;gut
DENW059;"'17.09.2024 10:00'";10;44;18;6;"sehr gut"
DENW059;"'17.09.2024 11:00'";9;51;11;6;"sehr gut"
DENW059;"'17.09.2024 12:00'";9;57;9;5;"sehr gut"
DENW059;"'17.09.2024 13:00'";9;57;10;5;"sehr gut"
DENW059;"'17.09.2024 14:00'";9;63;9;5;gut
DENW059;"'17.09.2024 15:00'";9;66;11;5;gut
DENW059;"'17.09.2024 16:00'";10;65;13;5;gut
DENW059;"'17.09.2024 17:00'";10;72;9;6;gut
DENW059;"'17.09.2024 18:00'";11;69;11;6;gut
DENW059;"'17.09.2024 19:00'";12;67;12;7;gut
DENW059;"'17.09.2024 20:00'";13;65;12;7;gut
DENW059;"'17.09.2024 21:00'";14;59;13;8;"sehr gut"
DENW059;"'17.09.2024 22:00'";14;51;14;8;"sehr gut"
DENW059;"'17.09.2024 23:00'";15;45;17;9;"sehr gut"
DENW059;"'17.09.2024 24:00'";16;26;21;9;gut
DENW059;"'18.09.2024 01:00'";17;8;29;10;gut
DENW059;"'18.09.2024 02:00'";17;0.8;32;10;gut
DENW059;"'18.09.2024 03:00'";18;2;-;11;gut
DENW059;"'18.09.2024 04:00'";18;-;22;11;gut
DENW059;"'18.09.2024 05:00'";19;0.7;21;12;gut
DENW059;"'18.09.2024 06:00'";19;0.6;18;12;gut
DENW059;"'18.09.2024 07:00'";20;0.7;16;12;gut
DENW059;"'18.09.2024 08:00'";20;0.8;19;13;gut
DENW059;"'18.09.2024 09:00'";21;1;19;13;gut
DENW059;"'18.09.2024 10:00'";22;3;30;14;gut
DENW059;"'18.09.2024 11:00'";23;27;28;14;gut
