Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DETH041;"'12.10.2024 04:00'";10;2;12;6;"sehr gut"
DETH041;"'12.10.2024 05:00'";10;2;11;6;"sehr gut"
DETH041;"'12.10.2024 06:00'";10;3;10;6;"sehr gut"
DETH041;"'12.10.2024 07:00'";10;2;10;6;"sehr gut"
DETH041;"'12.10.2024 08:00'";10;2;11;6;"sehr gut"
DETH041;"'12.10.2024 09:00'";10;2;9;6;"sehr gut"
DETH041;"'12.10.2024 10:00'";10;6;8;6;"sehr gut"
DETH041;"'12.10.2024 11:00'";10;8;9;6;"sehr gut"
DETH041;"'12.10.2024 12:00'";10;31;7;6;"sehr gut"
DETH041;"'12.10.2024 13:00'";10;43;5;6;"sehr gut"
DETH041;"'12.10.2024 14:00'";10;60;3;6;"sehr gut"
DETH041;"'12.10.2024 15:00'";10;66;2;6;gut
DETH041;"'12.10.2024 16:00'";9;62;2;6;gut
DETH041;"'12.10.2024 17:00'";9;60;2;6;"sehr gut"
DETH041;"'12.10.2024 18:00'";9;57;4;6;"sehr gut"
DETH041;"'12.10.2024 19:00'";9;54;3;6;"sehr gut"
DETH041;"'12.10.2024 20:00'";9;47;6;5;"sehr gut"
DETH041;"'12.10.2024 21:00'";9;42;6;5;"sehr gut"
DETH041;"'12.10.2024 22:00'";9;30;11;5;"sehr gut"
DETH041;"'12.10.2024 23:00'";8;29;13;5;"sehr gut"
DETH041;"'12.10.2024 24:00'";8;38;6;5;"sehr gut"
DETH041;"'13.10.2024 01:00'";8;31;8;5;"sehr gut"
DETH041;"'13.10.2024 02:00'";8;32;8;5;"sehr gut"
DETH041;"'13.10.2024 03:00'";7;32;7;5;"sehr gut"
DETH041;"'13.10.2024 04:00'";7;36;5;4;"sehr gut"
DETH041;"'13.10.2024 05:00'";7;34;6;4;"sehr gut"
DETH041;"'13.10.2024 06:00'";7;43;4;4;"sehr gut"
DETH041;"'13.10.2024 07:00'";7;62;2;4;gut
DETH041;"'13.10.2024 08:00'";7;70;2;4;gut
DETH041;"'13.10.2024 09:00'";7;66;2;4;gut
DETH041;"'13.10.2024 10:00'";7;66;2;4;gut
DETH041;"'13.10.2024 11:00'";7;66;2;4;gut
DETH041;"'13.10.2024 12:00'";7;66;2;4;gut
DETH041;"'13.10.2024 13:00'";7;65;2;4;gut
DETH041;"'13.10.2024 14:00'";7;63;2;4;gut
DETH041;"'13.10.2024 15:00'";7;64;2;4;gut
DETH041;"'13.10.2024 16:00'";7;64;2;4;gut
DETH041;"'13.10.2024 17:00'";7;63;3;4;gut
DETH041;"'13.10.2024 18:00'";7;62;4;4;gut
DETH041;"'13.10.2024 19:00'";7;60;4;4;"sehr gut"
DETH041;"'13.10.2024 20:00'";7;59;5;4;"sehr gut"
DETH041;"'13.10.2024 21:00'";7;58;5;4;"sehr gut"
DETH041;"'13.10.2024 22:00'";7;57;5;4;"sehr gut"
DETH041;"'13.10.2024 23:00'";7;54;4;4;"sehr gut"
DETH041;"'13.10.2024 24:00'";7;51;5;4;"sehr gut"
DETH041;"'14.10.2024 01:00'";7;51;3;4;"sehr gut"
DETH041;"'14.10.2024 02:00'";7;53;3;4;"sehr gut"
DETH041;"'14.10.2024 03:00'";7;50;3;4;"sehr gut"
DETH041;"'14.10.2024 04:00'";7;38;4;4;"sehr gut"
DETH041;"'14.10.2024 05:00'";7;32;5;4;"sehr gut"
DETH041;"'14.10.2024 06:00'";7;22;12;4;"sehr gut"
DETH041;"'14.10.2024 07:00'";8;9;26;4;gut
DETH041;"'14.10.2024 08:00'";8;2;34;4;gut
DETH041;"'14.10.2024 09:00'";8;2;31;4;gut
DETH041;"'14.10.2024 10:00'";9;9;23;5;gut
DETH041;"'14.10.2024 11:00'";9;23;15;5;"sehr gut"
DETH041;"'14.10.2024 12:00'";9;34;10;5;"sehr gut"
DETH041;"'14.10.2024 13:00'";10;50;5;5;"sehr gut"
DETH041;"'14.10.2024 14:00'";10;55;5;5;"sehr gut"
DETH041;"'14.10.2024 15:00'";10;59;4;5;"sehr gut"
DETH041;"'14.10.2024 16:00'";10;61;4;5;gut
DETH041;"'14.10.2024 17:00'";10;59;5;5;"sehr gut"
DETH041;"'14.10.2024 18:00'";10;58;6;5;"sehr gut"
DETH041;"'14.10.2024 19:00'";11;46;9;5;"sehr gut"
DETH041;"'14.10.2024 20:00'";11;36;9;6;"sehr gut"
DETH041;"'14.10.2024 21:00'";11;32;10;6;"sehr gut"
DETH041;"'14.10.2024 22:00'";11;30;8;6;"sehr gut"
DETH041;"'14.10.2024 23:00'";11;27;8;6;"sehr gut"
DETH041;"'14.10.2024 24:00'";11;23;11;6;"sehr gut"
DETH041;"'15.10.2024 01:00'";12;19;8;6;"sehr gut"
DETH041;"'15.10.2024 02:00'";12;14;6;6;"sehr gut"
DETH041;"'15.10.2024 03:00'";12;13;8;6;"sehr gut"
DETH041;"'15.10.2024 04:00'";12;16;8;6;"sehr gut"
DETH041;"'15.10.2024 05:00'";12;18;7;7;"sehr gut"
DETH041;"'15.10.2024 06:00'";12;10;10;7;"sehr gut"
DETH041;"'15.10.2024 07:00'";12;9;15;7;"sehr gut"
DETH041;"'15.10.2024 08:00'";12;7;20;7;"sehr gut"
DETH041;"'15.10.2024 09:00'";11;9;21;7;gut
DETH041;"'15.10.2024 10:00'";11;11;19;7;"sehr gut"
DETH041;"'15.10.2024 11:00'";11;15;18;7;"sehr gut"
DETH041;"'15.10.2024 12:00'";11;19;16;7;"sehr gut"
DETH041;"'15.10.2024 13:00'";12;29;10;7;"sehr gut"
DETH041;"'15.10.2024 14:00'";12;44;8;7;"sehr gut"
DETH041;"'15.10.2024 15:00'";12;66;3;7;gut
DETH041;"'15.10.2024 16:00'";12;64;6;7;gut
DETH041;"'15.10.2024 17:00'";12;64;6;7;gut
DETH041;"'15.10.2024 18:00'";12;58;7;7;"sehr gut"
DETH041;"'15.10.2024 19:00'";12;50;8;7;"sehr gut"
DETH041;"'15.10.2024 20:00'";12;44;10;8;"sehr gut"
DETH041;"'15.10.2024 21:00'";12;30;13;8;"sehr gut"
DETH041;"'15.10.2024 22:00'";12;22;15;8;"sehr gut"
DETH041;"'15.10.2024 23:00'";12;3;23;8;gut
DETH041;"'15.10.2024 24:00'";12;2;20;8;"sehr gut"
DETH041;"'16.10.2024 01:00'";12;2;14;8;"sehr gut"
DETH041;"'16.10.2024 02:00'";13;2;14;8;"sehr gut"
DETH041;"'16.10.2024 03:00'";13;2;14;8;"sehr gut"
DETH041;"'16.10.2024 04:00'";13;2;11;8;"sehr gut"
DETH041;"'16.10.2024 05:00'";13;2;9;8;"sehr gut"
DETH041;"'16.10.2024 06:00'";13;2;10;8;"sehr gut"
DETH041;"'16.10.2024 07:00'";14;2;11;9;"sehr gut"
DETH041;"'16.10.2024 08:00'";14;2;18;9;"sehr gut"
DETH041;"'16.10.2024 09:00'";14;2;18;9;"sehr gut"
DETH041;"'16.10.2024 10:00'";14;7;18;9;"sehr gut"
DETH041;"'16.10.2024 11:00'";14;11;17;9;"sehr gut"
DETH041;"'16.10.2024 12:00'";14;25;13;9;"sehr gut"
DETH041;"'16.10.2024 13:00'";14;46;7;8;"sehr gut"
DETH041;"'16.10.2024 14:00'";14;53;8;8;"sehr gut"
DETH041;"'16.10.2024 15:00'";14;57;8;8;"sehr gut"
DETH041;"'16.10.2024 16:00'";14;60;8;8;"sehr gut"
DETH041;"'16.10.2024 17:00'";14;61;8;8;gut
DETH041;"'16.10.2024 18:00'";14;59;6;8;"sehr gut"
DETH041;"'16.10.2024 19:00'";14;45;11;8;"sehr gut"
DETH041;"'16.10.2024 20:00'";14;26;20;9;"sehr gut"
DETH041;"'16.10.2024 21:00'";15;20;16;9;"sehr gut"
DETH041;"'16.10.2024 22:00'";15;12;18;9;"sehr gut"
DETH041;"'16.10.2024 23:00'";16;4;22;9;gut
DETH041;"'16.10.2024 24:00'";16;2;23;9;gut
DETH041;"'17.10.2024 01:00'";16;2;20;10;"sehr gut"
DETH041;"'17.10.2024 02:00'";16;4;17;10;"sehr gut"
DETH041;"'17.10.2024 03:00'";16;34;7;10;"sehr gut"
DETH041;"'17.10.2024 04:00'";16;43;3;9;"sehr gut"
DETH041;"'17.10.2024 05:00'";16;43;4;9;"sehr gut"
DETH041;"'17.10.2024 06:00'";16;41;6;9;"sehr gut"
DETH041;"'17.10.2024 07:00'";15;32;13;9;"sehr gut"
DETH041;"'17.10.2024 08:00'";16;13;30;9;gut
DETH041;"'17.10.2024 09:00'";16;12;27;9;gut
DETH041;"'17.10.2024 10:00'";16;28;11;9;"sehr gut"
DETH041;"'17.10.2024 11:00'";16;30;10;9;"sehr gut"
DETH041;"'17.10.2024 12:00'";16;35;6;9;"sehr gut"
DETH041;"'17.10.2024 13:00'";16;37;6;9;"sehr gut"
DETH041;"'17.10.2024 14:00'";16;36;6;9;"sehr gut"
DETH041;"'17.10.2024 15:00'";16;38;5;9;"sehr gut"
DETH041;"'17.10.2024 16:00'";17;37;6;9;"sehr gut"
DETH041;"'17.10.2024 17:00'";17;31;10;9;"sehr gut"
DETH041;"'17.10.2024 18:00'";17;22;14;10;"sehr gut"
DETH041;"'17.10.2024 19:00'";18;5;21;10;gut
DETH041;"'17.10.2024 20:00'";18;2;22;10;gut
DETH041;"'17.10.2024 21:00'";18;2;23;10;gut
DETH041;"'17.10.2024 22:00'";18;4;24;10;gut
DETH041;"'17.10.2024 23:00'";18;2;25;10;gut
DETH041;"'17.10.2024 24:00'";18;5;21;10;gut
DETH041;"'18.10.2024 01:00'";18;4;20;10;"sehr gut"
DETH041;"'18.10.2024 02:00'";18;2;19;9;"sehr gut"
DETH041;"'18.10.2024 03:00'";18;2;18;10;"sehr gut"
DETH041;"'18.10.2024 04:00'";18;2;17;10;"sehr gut"
DETH041;"'18.10.2024 05:00'";18;2;17;10;"sehr gut"
DETH041;"'18.10.2024 06:00'";19;2;15;10;"sehr gut"
DETH041;"'18.10.2024 07:00'";19;2;13;10;"sehr gut"
DETH041;"'18.10.2024 08:00'";19;2;15;10;"sehr gut"
DETH041;"'18.10.2024 09:00'";19;2;16;10;"sehr gut"
DETH041;"'18.10.2024 10:00'";19;2;15;10;"sehr gut"
DETH041;"'18.10.2024 11:00'";20;13;14;11;gut
DETH041;"'18.10.2024 12:00'";20;27;6;11;gut
DETH041;"'18.10.2024 13:00'";20;26;8;11;gut
DETH041;"'18.10.2024 14:00'";20;28;8;11;gut
DETH041;"'18.10.2024 15:00'";21;28;7;11;gut
DETH041;"'18.10.2024 16:00'";21;32;8;11;gut
DETH041;"'18.10.2024 17:00'";21;35;6;11;gut
DETH041;"'18.10.2024 18:00'";21;30;8;11;gut
DETH041;"'18.10.2024 19:00'";21;23;10;11;gut
DETH041;"'18.10.2024 20:00'";20;8;18;11;gut
DETH041;"'18.10.2024 21:00'";21;2;21;12;gut
DETH041;"'18.10.2024 22:00'";21;2;20;12;gut
DETH041;"'18.10.2024 23:00'";21;2;21;12;gut
DETH041;"'18.10.2024 24:00'";21;2;19;12;gut
DETH041;"'19.10.2024 01:00'";21;2;19;12;gut
DETH041;"'19.10.2024 02:00'";21;7;15;12;gut
DETH041;"'19.10.2024 03:00'";21;7;13;12;gut
DETH041;"'19.10.2024 04:00'";21;6;12;13;gut
DETH041;"'19.10.2024 05:00'";21;4;13;13;gut
DETH041;"'19.10.2024 06:00'";21;9;9;13;gut
DETH041;"'19.10.2024 07:00'";22;3;12;13;gut
DETH041;"'19.10.2024 08:00'";22;2;13;13;gut
DETH041;"'19.10.2024 09:00'";22;2;12;13;gut
DETH041;"'19.10.2024 10:00'";21;13;10;13;gut
DETH041;"'19.10.2024 11:00'";21;33;6;13;gut
DETH041;"'19.10.2024 12:00'";20;40;5;13;gut
DETH041;"'19.10.2024 13:00'";20;49;5;13;gut
DETH041;"'19.10.2024 14:00'";20;52;3;13;gut
DETH041;"'19.10.2024 15:00'";18;54;4;12;gut
DETH041;"'19.10.2024 16:00'";18;56;4;12;gut
DETH041;"'19.10.2024 17:00'";18;57;6;12;gut
DETH041;"'19.10.2024 18:00'";17;43;13;12;gut
DETH041;"'19.10.2024 19:00'";17;21;25;12;gut
DETH041;"'19.10.2024 20:00'";18;10;27;12;gut
DETH041;"'19.10.2024 21:00'";18;3;26;12;gut
DETH041;"'19.10.2024 22:00'";17;2;28;12;gut
DETH041;"'19.10.2024 23:00'";17;2;25;11;gut
DETH041;"'19.10.2024 24:00'";17;2;21;11;gut
DETH041;"'20.10.2024 01:00'";18;2;17;12;gut
DETH041;"'20.10.2024 02:00'";18;2;13;12;gut
DETH041;"'20.10.2024 03:00'";18;2;11;12;gut
DETH041;"'20.10.2024 04:00'";19;2;14;12;gut
DETH041;"'20.10.2024 05:00'";19;2;17;12;gut
DETH041;"'20.10.2024 06:00'";19;2;13;12;gut
DETH041;"'20.10.2024 07:00'";18;2;12;12;gut
DETH041;"'20.10.2024 08:00'";18;2;13;12;gut
DETH041;"'20.10.2024 09:00'";18;2;10;12;gut
DETH041;"'20.10.2024 10:00'";18;2;9;12;gut
DETH041;"'20.10.2024 11:00'";19;10;10;12;gut
DETH041;"'20.10.2024 12:00'";19;28;6;12;gut
DETH041;"'20.10.2024 13:00'";19;36;3;13;gut
DETH041;"'20.10.2024 14:00'";20;47;2;13;gut
DETH041;"'20.10.2024 15:00'";20;51;2;13;gut
DETH041;"'20.10.2024 16:00'";20;52;2;13;gut
DETH041;"'20.10.2024 17:00'";20;51;3;13;gut
DETH041;"'20.10.2024 18:00'";21;48;6;13;gut
DETH041;"'20.10.2024 19:00'";20;45;6;13;gut
DETH041;"'20.10.2024 20:00'";20;44;6;13;gut
DETH041;"'20.10.2024 21:00'";19;42;5;12;gut
DETH041;"'20.10.2024 22:00'";19;38;5;12;gut
DETH041;"'20.10.2024 23:00'";19;36;5;12;gut
DETH041;"'20.10.2024 24:00'";19;36;5;12;gut
DETH041;"'21.10.2024 01:00'";18;35;5;12;gut
DETH041;"'21.10.2024 02:00'";18;34;5;11;gut
DETH041;"'21.10.2024 03:00'";17;28;7;11;gut
DETH041;"'21.10.2024 04:00'";17;34;5;11;gut
DETH041;"'21.10.2024 05:00'";17;23;9;10;"sehr gut"
DETH041;"'21.10.2024 06:00'";16;15;12;10;"sehr gut"
DETH041;"'21.10.2024 07:00'";16;5;20;10;"sehr gut"
DETH041;"'21.10.2024 08:00'";16;2;30;10;gut
DETH041;"'21.10.2024 09:00'";16;14;25;10;gut
DETH041;"'21.10.2024 10:00'";16;14;23;10;gut
DETH041;"'21.10.2024 11:00'";16;36;10;9;"sehr gut"
DETH041;"'21.10.2024 12:00'";16;37;8;9;"sehr gut"
DETH041;"'21.10.2024 13:00'";15;39;7;9;"sehr gut"
DETH041;"'21.10.2024 14:00'";15;41;8;9;"sehr gut"
DETH041;"'21.10.2024 15:00'";15;41;7;8;"sehr gut"
DETH041;"'21.10.2024 16:00'";15;44;6;8;"sehr gut"
DETH041;"'21.10.2024 17:00'";15;45;8;8;"sehr gut"
DETH041;"'21.10.2024 18:00'";15;43;9;8;"sehr gut"
DETH041;"'21.10.2024 19:00'";15;32;16;8;"sehr gut"
DETH041;"'21.10.2024 20:00'";15;13;25;8;gut
DETH041;"'21.10.2024 21:00'";16;4;32;8;gut
DETH041;"'21.10.2024 22:00'";16;2;31;8;gut
DETH041;"'21.10.2024 23:00'";16;2;28;8;gut
DETH041;"'21.10.2024 24:00'";16;2;23;8;gut
DETH041;"'22.10.2024 01:00'";16;2;22;7;gut
DETH041;"'22.10.2024 02:00'";16;2;19;7;"sehr gut"
DETH041;"'22.10.2024 03:00'";16;2;16;7;"sehr gut"
DETH041;"'22.10.2024 04:00'";16;2;16;7;"sehr gut"
DETH041;"'22.10.2024 05:00'";16;10;15;7;"sehr gut"
DETH041;"'22.10.2024 06:00'";16;9;16;7;"sehr gut"
DETH041;"'22.10.2024 07:00'";16;4;23;8;gut
DETH041;"'22.10.2024 08:00'";17;2;29;8;gut
DETH041;"'22.10.2024 09:00'";17;4;30;8;gut
DETH041;"'22.10.2024 10:00'";17;3;27;8;gut
DETH041;"'22.10.2024 11:00'";17;7;26;8;gut
DETH041;"'22.10.2024 12:00'";17;15;18;8;"sehr gut"
DETH041;"'22.10.2024 13:00'";17;23;9;8;"sehr gut"
DETH041;"'22.10.2024 14:00'";17;39;6;8;"sehr gut"
DETH041;"'22.10.2024 15:00'";17;49;6;8;"sehr gut"
DETH041;"'22.10.2024 16:00'";16;57;4;8;"sehr gut"
DETH041;"'22.10.2024 17:00'";16;56;6;7;"sehr gut"
DETH041;"'22.10.2024 18:00'";16;59;5;7;"sehr gut"
DETH041;"'22.10.2024 19:00'";16;49;11;7;"sehr gut"
DETH041;"'22.10.2024 20:00'";15;40;12;7;"sehr gut"
DETH041;"'22.10.2024 21:00'";15;29;15;7;"sehr gut"
DETH041;"'22.10.2024 22:00'";15;18;17;7;"sehr gut"
DETH041;"'22.10.2024 23:00'";14;12;16;7;"sehr gut"
DETH041;"'22.10.2024 24:00'";14;10;13;6;"sehr gut"
DETH041;"'23.10.2024 01:00'";14;7;14;6;"sehr gut"
DETH041;"'23.10.2024 02:00'";13;2;20;6;"sehr gut"
DETH041;"'23.10.2024 03:00'";13;2;17;6;"sehr gut"
DETH041;"'23.10.2024 04:00'";13;2;16;6;"sehr gut"
DETH041;"'23.10.2024 05:00'";12;4;14;6;"sehr gut"
DETH041;"'23.10.2024 06:00'";12;2;17;5;"sehr gut"
DETH041;"'23.10.2024 07:00'";11;2;17;5;"sehr gut"
DETH041;"'23.10.2024 08:00'";11;2;17;5;"sehr gut"
DETH041;"'23.10.2024 09:00'";10;2;15;5;"sehr gut"
DETH041;"'23.10.2024 10:00'";10;2;14;5;"sehr gut"
DETH041;"'23.10.2024 11:00'";10;2;14;5;"sehr gut"
DETH041;"'23.10.2024 12:00'";10;5;12;5;"sehr gut"
DETH041;"'23.10.2024 13:00'";10;9;11;5;"sehr gut"
DETH041;"'23.10.2024 14:00'";11;24;14;6;"sehr gut"
DETH041;"'23.10.2024 15:00'";12;46;12;6;"sehr gut"
DETH041;"'23.10.2024 16:00'";12;55;8;6;"sehr gut"
DETH041;"'23.10.2024 17:00'";13;62;7;6;gut
DETH041;"'23.10.2024 18:00'";13;55;9;7;"sehr gut"
DETH041;"'23.10.2024 19:00'";13;27;20;7;"sehr gut"
DETH041;"'23.10.2024 20:00'";14;12;23;7;gut
DETH041;"'23.10.2024 21:00'";14;5;24;8;gut
DETH041;"'23.10.2024 22:00'";15;2;23;8;gut
DETH041;"'23.10.2024 23:00'";15;2;19;9;"sehr gut"
DETH041;"'23.10.2024 24:00'";15;2;15;9;"sehr gut"
DETH041;"'24.10.2024 01:00'";16;2;18;9;"sehr gut"
DETH041;"'24.10.2024 02:00'";16;2;18;9;"sehr gut"
DETH041;"'24.10.2024 03:00'";16;2;19;9;"sehr gut"
DETH041;"'24.10.2024 04:00'";16;2;19;10;"sehr gut"
DETH041;"'24.10.2024 05:00'";16;3;19;10;"sehr gut"
DETH041;"'24.10.2024 06:00'";16;2;18;10;"sehr gut"
DETH041;"'24.10.2024 07:00'";16;2;19;10;"sehr gut"
DETH041;"'24.10.2024 08:00'";16;2;17;10;"sehr gut"
DETH041;"'24.10.2024 09:00'";16;-;-;10;"sehr gut"
DETH041;"'24.10.2024 10:00'";17;-;-;10;"sehr gut"
DETH041;"'24.10.2024 11:00'";17;6;15;11;gut
DETH041;"'24.10.2024 12:00'";17;9;14;11;gut
DETH041;"'24.10.2024 13:00'";18;17;13;11;gut
DETH041;"'24.10.2024 14:00'";18;25;13;11;gut
DETH041;"'24.10.2024 15:00'";18;39;12;11;gut
DETH041;"'24.10.2024 16:00'";18;57;5;11;gut
DETH041;"'24.10.2024 17:00'";18;50;7;12;gut
DETH041;"'24.10.2024 18:00'";19;41;10;12;gut
DETH041;"'24.10.2024 19:00'";19;37;9;13;gut
DETH041;"'24.10.2024 20:00'";19;37;8;13;gut
DETH041;"'24.10.2024 21:00'";19;38;6;13;gut
DETH041;"'24.10.2024 22:00'";19;36;7;13;gut
DETH041;"'24.10.2024 23:00'";19;38;6;13;gut
DETH041;"'24.10.2024 24:00'";19;40;5;13;gut
DETH041;"'25.10.2024 01:00'";19;35;6;13;gut
DETH041;"'25.10.2024 02:00'";19;33;6;13;gut
DETH041;"'25.10.2024 03:00'";20;35;5;14;gut
DETH041;"'25.10.2024 04:00'";20;23;8;14;gut
DETH041;"'25.10.2024 05:00'";20;11;9;14;gut
DETH041;"'25.10.2024 06:00'";21;4;12;14;gut
DETH041;"'25.10.2024 07:00'";21;2;17;14;gut
DETH041;"'25.10.2024 08:00'";21;2;17;14;gut
DETH041;"'25.10.2024 09:00'";22;2;18;14;gut
DETH041;"'25.10.2024 10:00'";22;2;21;14;gut
DETH041;"'25.10.2024 11:00'";22;25;10;14;gut
DETH041;"'25.10.2024 12:00'";22;33;5;14;gut
DETH041;"'25.10.2024 13:00'";21;38;5;14;gut
DETH041;"'25.10.2024 14:00'";21;41;5;14;gut
DETH041;"'25.10.2024 15:00'";20;45;5;14;gut
DETH041;"'25.10.2024 16:00'";20;50;5;13;gut
DETH041;"'25.10.2024 17:00'";20;52;5;13;gut
DETH041;"'25.10.2024 18:00'";20;49;7;12;gut
DETH041;"'25.10.2024 19:00'";19;22;25;12;gut
DETH041;"'25.10.2024 20:00'";19;4;34;12;gut
DETH041;"'25.10.2024 21:00'";20;2;32;12;gut
DETH041;"'25.10.2024 22:00'";20;4;27;12;gut
DETH041;"'25.10.2024 23:00'";20;6;23;12;gut
DETH041;"'25.10.2024 24:00'";20;2;22;12;gut
DETH041;"'26.10.2024 01:00'";20;2;20;12;gut
DETH041;"'26.10.2024 02:00'";20;2;16;12;gut
DETH041;"'26.10.2024 03:00'";20;2;13;12;gut
DETH041;"'26.10.2024 04:00'";20;2;12;12;gut
DETH041;"'26.10.2024 05:00'";20;2;11;11;gut
DETH041;"'26.10.2024 06:00'";20;2;11;11;gut
DETH041;"'26.10.2024 07:00'";20;2;10;11;gut
DETH041;"'26.10.2024 08:00'";19;2;10;11;gut
DETH041;"'26.10.2024 09:00'";19;2;9;11;gut
DETH041;"'26.10.2024 10:00'";18;2;8;10;"sehr gut"
DETH041;"'26.10.2024 11:00'";17;4;7;10;"sehr gut"
DETH041;"'26.10.2024 12:00'";17;10;8;10;"sehr gut"
DETH041;"'26.10.2024 13:00'";17;24;7;10;"sehr gut"
DETH041;"'26.10.2024 14:00'";17;28;8;10;"sehr gut"
DETH041;"'26.10.2024 15:00'";17;34;9;10;"sehr gut"
DETH041;"'26.10.2024 16:00'";16;41;9;10;"sehr gut"
DETH041;"'26.10.2024 17:00'";16;52;6;10;"sehr gut"
DETH041;"'26.10.2024 18:00'";16;38;13;10;"sehr gut"
DETH041;"'26.10.2024 19:00'";16;24;15;10;"sehr gut"
DETH041;"'26.10.2024 20:00'";16;11;19;10;"sehr gut"
DETH041;"'26.10.2024 21:00'";15;3;26;9;gut
DETH041;"'26.10.2024 22:00'";15;3;23;9;gut
DETH041;"'26.10.2024 23:00'";15;18;15;10;"sehr gut"
DETH041;"'26.10.2024 24:00'";15;32;7;10;"sehr gut"
DETH041;"'27.10.2024 01:00'";15;23;11;10;"sehr gut"
DETH041;"'27.10.2024 02:00'";15;16;13;10;"sehr gut"
DETH041;"'27.10.2024 03:00'";15;9;13;10;"sehr gut"
DETH041;"'27.10.2024 03:00'";16;11;9;10;"sehr gut"
DETH041;"'27.10.2024 04:00'";16;8;9;11;gut
DETH041;"'27.10.2024 05:00'";16;3;12;11;gut
DETH041;"'27.10.2024 06:00'";16;2;16;11;gut
DETH041;"'27.10.2024 07:00'";17;2;14;11;gut
DETH041;"'27.10.2024 08:00'";17;2;11;12;gut
DETH041;"'27.10.2024 09:00'";17;5;10;12;gut
DETH041;"'27.10.2024 10:00'";17;6;13;12;gut
DETH041;"'27.10.2024 11:00'";17;12;11;12;gut
DETH041;"'27.10.2024 12:00'";18;23;8;12;gut
DETH041;"'27.10.2024 13:00'";18;34;5;12;gut
DETH041;"'27.10.2024 14:00'";18;36;5;12;gut
DETH041;"'27.10.2024 15:00'";18;42;6;13;gut
DETH041;"'27.10.2024 16:00'";18;48;5;13;gut
DETH041;"'27.10.2024 17:00'";18;42;9;13;gut
DETH041;"'27.10.2024 18:00'";18;38;11;13;gut
DETH041;"'27.10.2024 19:00'";18;10;28;13;gut
DETH041;"'27.10.2024 20:00'";18;2;29;13;gut
DETH041;"'27.10.2024 21:00'";18;2;26;13;gut
DETH041;"'27.10.2024 22:00'";18;2;23;13;gut
DETH041;"'27.10.2024 23:00'";18;2;21;13;gut
DETH041;"'27.10.2024 24:00'";18;2;19;13;gut
DETH041;"'28.10.2024 01:00'";18;12;10;12;gut
DETH041;"'28.10.2024 02:00'";17;14;9;12;gut
DETH041;"'28.10.2024 03:00'";17;15;7;12;gut
DETH041;"'28.10.2024 04:00'";17;20;6;11;gut
DETH041;"'28.10.2024 05:00'";16;16;8;11;gut
DETH041;"'28.10.2024 06:00'";16;18;9;11;gut
DETH041;"'28.10.2024 07:00'";16;6;19;11;gut
DETH041;"'28.10.2024 08:00'";16;6;25;11;gut
DETH041;"'28.10.2024 09:00'";16;25;8;10;"sehr gut"
DETH041;"'28.10.2024 10:00'";15;28;9;10;"sehr gut"
DETH041;"'28.10.2024 11:00'";15;39;6;10;"sehr gut"
DETH041;"'28.10.2024 12:00'";15;48;5;10;"sehr gut"
DETH041;"'28.10.2024 13:00'";15;56;5;10;"sehr gut"
DETH041;"'28.10.2024 14:00'";15;57;5;9;"sehr gut"
DETH041;"'28.10.2024 15:00'";15;53;6;9;"sehr gut"
DETH041;"'28.10.2024 16:00'";15;49;8;9;"sehr gut"
DETH041;"'28.10.2024 17:00'";15;48;9;9;"sehr gut"
DETH041;"'28.10.2024 18:00'";15;43;10;9;"sehr gut"
DETH041;"'28.10.2024 19:00'";14;42;10;8;"sehr gut"
DETH041;"'28.10.2024 20:00'";14;29;17;8;"sehr gut"
DETH041;"'28.10.2024 21:00'";14;16;21;8;gut
DETH041;"'28.10.2024 22:00'";14;10;22;7;gut
DETH041;"'28.10.2024 23:00'";13;4;24;7;gut
DETH041;"'28.10.2024 24:00'";13;2;24;7;gut
DETH041;"'29.10.2024 01:00'";13;3;20;7;"sehr gut"
DETH041;"'29.10.2024 02:00'";13;2;16;7;"sehr gut"
DETH041;"'29.10.2024 03:00'";13;2;15;7;"sehr gut"
DETH041;"'29.10.2024 04:00'";14;2;16;7;"sehr gut"
DETH041;"'29.10.2024 05:00'";14;2;15;7;"sehr gut"
DETH041;"'29.10.2024 06:00'";14;2;14;7;"sehr gut"
DETH041;"'29.10.2024 07:00'";14;2;13;7;"sehr gut"
DETH041;"'29.10.2024 08:00'";14;2;13;7;"sehr gut"
DETH041;"'29.10.2024 09:00'";14;2;14;7;"sehr gut"
DETH041;"'29.10.2024 10:00'";15;3;14;8;"sehr gut"
DETH041;"'29.10.2024 11:00'";15;6;16;8;"sehr gut"
DETH041;"'29.10.2024 12:00'";15;14;19;8;"sehr gut"
DETH041;"'29.10.2024 13:00'";15;29;14;8;"sehr gut"
DETH041;"'29.10.2024 14:00'";15;47;9;8;"sehr gut"
DETH041;"'29.10.2024 15:00'";15;51;7;8;"sehr gut"
DETH041;"'29.10.2024 16:00'";15;46;12;8;"sehr gut"
DETH041;"'29.10.2024 17:00'";15;39;14;8;"sehr gut"
