Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DEBW009;"'11.10.2024 19:00'";7;47;12;3;"sehr gut"
DEBW009;"'11.10.2024 20:00'";7;31;18;3;"sehr gut"
DEBW009;"'11.10.2024 21:00'";7;33;13;3;"sehr gut"
DEBW009;"'11.10.2024 22:00'";7;22;22;4;gut
DEBW009;"'11.10.2024 23:00'";7;29;17;4;"sehr gut"
DEBW009;"'11.10.2024 24:00'";7;58;3;4;"sehr gut"
DEBW009;"'12.10.2024 01:00'";7;57;3;4;"sehr gut"
DEBW009;"'12.10.2024 02:00'";7;56;3;4;"sehr gut"
DEBW009;"'12.10.2024 03:00'";7;60;2;4;"sehr gut"
DEBW009;"'12.10.2024 04:00'";7;50;3;4;"sehr gut"
DEBW009;"'12.10.2024 05:00'";7;54;3;3;"sehr gut"
DEBW009;"'12.10.2024 06:00'";7;-;3;3;"sehr gut"
DEBW009;"'12.10.2024 07:00'";7;51;5;3;"sehr gut"
DEBW009;"'12.10.2024 08:00'";7;50;4;3;"sehr gut"
DEBW009;"'12.10.2024 09:00'";7;47;4;3;"sehr gut"
DEBW009;"'12.10.2024 10:00'";7;43;7;3;"sehr gut"
DEBW009;"'12.10.2024 11:00'";7;48;5;3;"sehr gut"
DEBW009;"'12.10.2024 12:00'";7;50;5;3;"sehr gut"
DEBW009;"'12.10.2024 13:00'";7;49;4;3;"sehr gut"
DEBW009;"'12.10.2024 14:00'";6;46;5;3;"sehr gut"
DEBW009;"'12.10.2024 15:00'";6;45;7;3;"sehr gut"
DEBW009;"'12.10.2024 16:00'";6;40;10;3;"sehr gut"
DEBW009;"'12.10.2024 17:00'";6;38;11;3;"sehr gut"
DEBW009;"'12.10.2024 18:00'";6;36;12;3;"sehr gut"
DEBW009;"'12.10.2024 19:00'";6;18;22;3;gut
DEBW009;"'12.10.2024 20:00'";6;7;28;3;gut
DEBW009;"'12.10.2024 21:00'";7;12;23;4;gut
DEBW009;"'12.10.2024 22:00'";7;22;18;4;"sehr gut"
DEBW009;"'12.10.2024 23:00'";7;30;14;4;"sehr gut"
DEBW009;"'12.10.2024 24:00'";7;35;13;4;"sehr gut"
DEBW009;"'13.10.2024 01:00'";8;30;13;4;"sehr gut"
DEBW009;"'13.10.2024 02:00'";8;45;7;4;"sehr gut"
DEBW009;"'13.10.2024 03:00'";8;-;3;4;"sehr gut"
DEBW009;"'13.10.2024 04:00'";8;53;3;4;"sehr gut"
DEBW009;"'13.10.2024 05:00'";8;46;4;4;"sehr gut"
DEBW009;"'13.10.2024 06:00'";8;47;3;4;"sehr gut"
DEBW009;"'13.10.2024 07:00'";8;56;4;4;"sehr gut"
DEBW009;"'13.10.2024 08:00'";8;56;4;4;"sehr gut"
DEBW009;"'13.10.2024 09:00'";8;63;5;4;gut
DEBW009;"'13.10.2024 10:00'";8;62;7;4;gut
DEBW009;"'13.10.2024 11:00'";8;65;4;4;gut
DEBW009;"'13.10.2024 12:00'";7;64;5;4;gut
DEBW009;"'13.10.2024 13:00'";7;65;5;4;gut
DEBW009;"'13.10.2024 14:00'";7;66;5;4;gut
DEBW009;"'13.10.2024 15:00'";7;67;5;4;gut
DEBW009;"'13.10.2024 16:00'";7;68;5;4;gut
DEBW009;"'13.10.2024 17:00'";7;66;7;4;gut
DEBW009;"'13.10.2024 18:00'";7;55;15;4;"sehr gut"
DEBW009;"'13.10.2024 19:00'";7;53;15;4;"sehr gut"
DEBW009;"'13.10.2024 20:00'";7;39;13;4;"sehr gut"
DEBW009;"'13.10.2024 21:00'";6;30;14;3;"sehr gut"
DEBW009;"'13.10.2024 22:00'";6;29;13;3;"sehr gut"
DEBW009;"'13.10.2024 23:00'";6;31;11;3;"sehr gut"
DEBW009;"'13.10.2024 24:00'";6;31;8;3;"sehr gut"
DEBW009;"'14.10.2024 01:00'";6;31;8;3;"sehr gut"
DEBW009;"'14.10.2024 02:00'";6;26;8;3;"sehr gut"
DEBW009;"'14.10.2024 03:00'";6;30;6;3;"sehr gut"
DEBW009;"'14.10.2024 04:00'";6;-;5;3;"sehr gut"
DEBW009;"'14.10.2024 05:00'";6;21;13;3;"sehr gut"
DEBW009;"'14.10.2024 06:00'";6;23;14;3;"sehr gut"
DEBW009;"'14.10.2024 07:00'";7;5;29;3;gut
DEBW009;"'14.10.2024 08:00'";7;-;-;3;"sehr gut"
DEBW009;"'14.10.2024 09:00'";7;-;-;3;"sehr gut"
DEBW009;"'14.10.2024 10:00'";8;5;33;3;gut
DEBW009;"'14.10.2024 11:00'";9;6;39;4;gut
DEBW009;"'14.10.2024 12:00'";9;7;41;4;mäßig
DEBW009;"'14.10.2024 13:00'";9;9;41;4;mäßig
DEBW009;"'14.10.2024 14:00'";9;14;37;4;gut
DEBW009;"'14.10.2024 15:00'";10;12;32;4;gut
DEBW009;"'14.10.2024 16:00'";10;10;33;5;gut
DEBW009;"'14.10.2024 17:00'";10;8;33;5;gut
DEBW009;"'14.10.2024 18:00'";10;5;36;5;gut
DEBW009;"'14.10.2024 19:00'";10;4;38;5;gut
DEBW009;"'14.10.2024 20:00'";10;3;37;5;gut
DEBW009;"'14.10.2024 21:00'";11;3;36;6;gut
DEBW009;"'14.10.2024 22:00'";11;3;32;6;gut
DEBW009;"'14.10.2024 23:00'";11;3;31;6;gut
DEBW009;"'14.10.2024 24:00'";11;3;31;6;gut
DEBW009;"'15.10.2024 01:00'";11;4;30;6;gut
DEBW009;"'15.10.2024 02:00'";12;4;27;7;gut
DEBW009;"'15.10.2024 03:00'";12;4;25;7;gut
DEBW009;"'15.10.2024 04:00'";13;3;26;8;gut
DEBW009;"'15.10.2024 05:00'";13;-;21;8;gut
DEBW009;"'15.10.2024 06:00'";13;9;-;8;"sehr gut"
DEBW009;"'15.10.2024 07:00'";13;7;20;8;"sehr gut"
DEBW009;"'15.10.2024 08:00'";13;3;23;8;gut
DEBW009;"'15.10.2024 09:00'";13;4;22;8;gut
DEBW009;"'15.10.2024 10:00'";13;7;23;8;gut
DEBW009;"'15.10.2024 11:00'";13;14;17;8;"sehr gut"
DEBW009;"'15.10.2024 12:00'";12;29;8;8;"sehr gut"
DEBW009;"'15.10.2024 13:00'";12;33;5;8;"sehr gut"
DEBW009;"'15.10.2024 14:00'";12;36;4;8;"sehr gut"
DEBW009;"'15.10.2024 15:00'";12;36;5;8;"sehr gut"
DEBW009;"'15.10.2024 16:00'";12;34;5;7;"sehr gut"
DEBW009;"'15.10.2024 17:00'";11;29;10;7;"sehr gut"
DEBW009;"'15.10.2024 18:00'";11;32;7;7;"sehr gut"
DEBW009;"'15.10.2024 19:00'";11;32;6;7;"sehr gut"
DEBW009;"'15.10.2024 20:00'";12;35;5;7;"sehr gut"
DEBW009;"'15.10.2024 21:00'";12;37;5;7;"sehr gut"
DEBW009;"'15.10.2024 22:00'";12;39;4;7;"sehr gut"
DEBW009;"'15.10.2024 23:00'";12;39;4;7;"sehr gut"
DEBW009;"'15.10.2024 24:00'";12;39;4;7;"sehr gut"
DEBW009;"'16.10.2024 01:00'";12;39;4;7;"sehr gut"
DEBW009;"'16.10.2024 02:00'";11;39;3;7;"sehr gut"
DEBW009;"'16.10.2024 03:00'";11;38;3;7;"sehr gut"
DEBW009;"'16.10.2024 04:00'";11;40;3;7;"sehr gut"
DEBW009;"'16.10.2024 05:00'";11;45;2;6;"sehr gut"
DEBW009;"'16.10.2024 06:00'";11;-;3;6;"sehr gut"
DEBW009;"'16.10.2024 07:00'";11;38;5;6;"sehr gut"
DEBW009;"'16.10.2024 08:00'";11;36;4;6;"sehr gut"
DEBW009;"'16.10.2024 09:00'";11;33;7;6;"sehr gut"
DEBW009;"'16.10.2024 10:00'";11;35;4;6;"sehr gut"
DEBW009;"'16.10.2024 11:00'";11;34;4;6;"sehr gut"
DEBW009;"'16.10.2024 12:00'";11;34;4;6;"sehr gut"
DEBW009;"'16.10.2024 13:00'";11;35;4;6;"sehr gut"
DEBW009;"'16.10.2024 14:00'";11;35;4;6;"sehr gut"
DEBW009;"'16.10.2024 15:00'";12;36;5;6;"sehr gut"
DEBW009;"'16.10.2024 16:00'";12;29;12;7;"sehr gut"
DEBW009;"'16.10.2024 17:00'";12;24;18;7;"sehr gut"
DEBW009;"'16.10.2024 18:00'";12;21;21;7;gut
DEBW009;"'16.10.2024 19:00'";13;15;24;7;gut
DEBW009;"'16.10.2024 20:00'";13;6;26;7;gut
DEBW009;"'16.10.2024 21:00'";13;18;15;7;"sehr gut"
DEBW009;"'16.10.2024 22:00'";13;30;8;7;"sehr gut"
DEBW009;"'16.10.2024 23:00'";13;32;8;7;"sehr gut"
DEBW009;"'16.10.2024 24:00'";13;33;7;6;"sehr gut"
DEBW009;"'17.10.2024 01:00'";13;32;7;6;"sehr gut"
DEBW009;"'17.10.2024 02:00'";13;11;20;6;"sehr gut"
DEBW009;"'17.10.2024 03:00'";13;-;24;6;gut
DEBW009;"'17.10.2024 04:00'";13;2;22;6;gut
DEBW009;"'17.10.2024 05:00'";13;2;21;7;gut
DEBW009;"'17.10.2024 06:00'";14;4;21;7;gut
DEBW009;"'17.10.2024 07:00'";14;4;15;7;"sehr gut"
DEBW009;"'17.10.2024 08:00'";14;3;22;7;gut
DEBW009;"'17.10.2024 09:00'";14;4;27;7;gut
DEBW009;"'17.10.2024 10:00'";15;6;20;7;"sehr gut"
DEBW009;"'17.10.2024 11:00'";15;10;17;7;"sehr gut"
DEBW009;"'17.10.2024 12:00'";16;13;14;7;"sehr gut"
DEBW009;"'17.10.2024 13:00'";16;13;18;7;"sehr gut"
DEBW009;"'17.10.2024 14:00'";16;15;19;8;"sehr gut"
DEBW009;"'17.10.2024 15:00'";17;16;19;8;"sehr gut"
DEBW009;"'17.10.2024 16:00'";17;13;23;8;gut
DEBW009;"'17.10.2024 17:00'";17;13;22;8;gut
DEBW009;"'17.10.2024 18:00'";17;8;24;8;gut
DEBW009;"'17.10.2024 19:00'";18;3;28;8;gut
DEBW009;"'17.10.2024 20:00'";18;38;12;8;"sehr gut"
DEBW009;"'17.10.2024 21:00'";18;49;11;8;"sehr gut"
DEBW009;"'17.10.2024 22:00'";18;27;22;8;gut
DEBW009;"'17.10.2024 23:00'";18;29;15;8;"sehr gut"
DEBW009;"'17.10.2024 24:00'";18;33;8;8;"sehr gut"
DEBW009;"'18.10.2024 01:00'";18;33;7;8;"sehr gut"
DEBW009;"'18.10.2024 02:00'";19;32;7;8;"sehr gut"
DEBW009;"'18.10.2024 03:00'";19;20;12;8;"sehr gut"
DEBW009;"'18.10.2024 04:00'";18;-;23;8;gut
DEBW009;"'18.10.2024 05:00'";19;3;19;8;"sehr gut"
DEBW009;"'18.10.2024 06:00'";19;5;15;8;"sehr gut"
DEBW009;"'18.10.2024 07:00'";19;22;8;8;"sehr gut"
DEBW009;"'18.10.2024 08:00'";19;16;12;8;"sehr gut"
DEBW009;"'18.10.2024 09:00'";19;20;13;8;"sehr gut"
DEBW009;"'18.10.2024 10:00'";20;4;24;8;gut
DEBW009;"'18.10.2024 11:00'";20;6;22;9;gut
DEBW009;"'18.10.2024 12:00'";20;9;20;9;"sehr gut"
DEBW009;"'18.10.2024 13:00'";20;10;21;9;gut
DEBW009;"'18.10.2024 14:00'";21;9;21;9;gut
DEBW009;"'18.10.2024 15:00'";21;8;21;9;gut
DEBW009;"'18.10.2024 16:00'";21;9;17;9;gut
DEBW009;"'18.10.2024 17:00'";21;7;18;10;gut
DEBW009;"'18.10.2024 18:00'";21;5;19;10;gut
DEBW009;"'18.10.2024 19:00'";21;4;17;10;gut
DEBW009;"'18.10.2024 20:00'";21;3;16;10;gut
DEBW009;"'18.10.2024 21:00'";21;5;14;10;gut
DEBW009;"'18.10.2024 22:00'";21;4;15;11;gut
DEBW009;"'18.10.2024 23:00'";22;4;14;11;gut
DEBW009;"'18.10.2024 24:00'";22;4;15;11;gut
DEBW009;"'19.10.2024 01:00'";22;3;16;11;gut
DEBW009;"'19.10.2024 02:00'";22;11;18;11;gut
DEBW009;"'19.10.2024 03:00'";22;23;-;11;gut
DEBW009;"'19.10.2024 04:00'";22;32;13;11;gut
DEBW009;"'19.10.2024 05:00'";21;-;15;11;gut
DEBW009;"'19.10.2024 06:00'";21;26;14;11;gut
DEBW009;"'19.10.2024 07:00'";20;29;12;11;gut
DEBW009;"'19.10.2024 08:00'";20;31;12;11;gut
DEBW009;"'19.10.2024 09:00'";20;31;12;10;"sehr gut"
DEBW009;"'19.10.2024 10:00'";19;33;11;10;"sehr gut"
DEBW009;"'19.10.2024 11:00'";18;30;12;10;"sehr gut"
DEBW009;"'19.10.2024 12:00'";17;32;9;9;"sehr gut"
DEBW009;"'19.10.2024 13:00'";17;38;6;9;"sehr gut"
DEBW009;"'19.10.2024 14:00'";16;39;9;9;"sehr gut"
DEBW009;"'19.10.2024 15:00'";15;40;10;8;"sehr gut"
DEBW009;"'19.10.2024 16:00'";15;41;10;8;"sehr gut"
DEBW009;"'19.10.2024 17:00'";14;36;13;8;"sehr gut"
DEBW009;"'19.10.2024 18:00'";13;29;16;7;"sehr gut"
DEBW009;"'19.10.2024 19:00'";13;17;21;7;gut
DEBW009;"'19.10.2024 20:00'";13;15;18;7;"sehr gut"
DEBW009;"'19.10.2024 21:00'";12;14;15;6;"sehr gut"
DEBW009;"'19.10.2024 22:00'";12;8;18;6;"sehr gut"
DEBW009;"'19.10.2024 23:00'";12;12;12;6;"sehr gut"
DEBW009;"'19.10.2024 24:00'";11;9;16;5;"sehr gut"
DEBW009;"'20.10.2024 01:00'";11;11;10;5;"sehr gut"
DEBW009;"'20.10.2024 02:00'";11;15;6;5;"sehr gut"
DEBW009;"'20.10.2024 03:00'";11;11;5;5;"sehr gut"
DEBW009;"'20.10.2024 04:00'";11;10;13;5;"sehr gut"
DEBW009;"'20.10.2024 05:00'";11;7;10;5;"sehr gut"
DEBW009;"'20.10.2024 06:00'";11;-;5;4;"sehr gut"
DEBW009;"'20.10.2024 07:00'";11;9;5;4;"sehr gut"
DEBW009;"'20.10.2024 08:00'";11;3;9;4;"sehr gut"
DEBW009;"'20.10.2024 09:00'";11;5;9;4;"sehr gut"
DEBW009;"'20.10.2024 10:00'";11;7;13;5;"sehr gut"
DEBW009;"'20.10.2024 11:00'";11;6;12;5;"sehr gut"
DEBW009;"'20.10.2024 12:00'";12;11;11;5;"sehr gut"
DEBW009;"'20.10.2024 13:00'";12;13;11;5;"sehr gut"
DEBW009;"'20.10.2024 14:00'";12;21;14;5;"sehr gut"
DEBW009;"'20.10.2024 15:00'";12;24;14;6;"sehr gut"
DEBW009;"'20.10.2024 16:00'";13;25;14;6;"sehr gut"
DEBW009;"'20.10.2024 17:00'";13;28;10;6;"sehr gut"
DEBW009;"'20.10.2024 18:00'";13;28;10;7;"sehr gut"
DEBW009;"'20.10.2024 19:00'";13;29;11;7;"sehr gut"
DEBW009;"'20.10.2024 20:00'";13;26;11;7;"sehr gut"
DEBW009;"'20.10.2024 21:00'";13;24;10;7;"sehr gut"
DEBW009;"'20.10.2024 22:00'";13;18;11;7;"sehr gut"
DEBW009;"'20.10.2024 23:00'";14;19;9;7;"sehr gut"
DEBW009;"'20.10.2024 24:00'";13;20;8;7;"sehr gut"
DEBW009;"'21.10.2024 01:00'";14;20;7;8;"sehr gut"
DEBW009;"'21.10.2024 02:00'";14;17;9;8;"sehr gut"
DEBW009;"'21.10.2024 03:00'";14;-;8;8;"sehr gut"
DEBW009;"'21.10.2024 04:00'";14;11;8;8;"sehr gut"
DEBW009;"'21.10.2024 05:00'";14;11;8;8;"sehr gut"
DEBW009;"'21.10.2024 06:00'";14;12;10;8;"sehr gut"
DEBW009;"'21.10.2024 07:00'";14;12;13;8;"sehr gut"
DEBW009;"'21.10.2024 08:00'";14;7;17;8;"sehr gut"
DEBW009;"'21.10.2024 09:00'";14;6;20;9;"sehr gut"
DEBW009;"'21.10.2024 10:00'";15;4;17;9;"sehr gut"
DEBW009;"'21.10.2024 11:00'";15;9;16;9;"sehr gut"
DEBW009;"'21.10.2024 12:00'";15;17;14;8;"sehr gut"
DEBW009;"'21.10.2024 13:00'";14;23;14;8;"sehr gut"
DEBW009;"'21.10.2024 14:00'";14;31;14;8;"sehr gut"
DEBW009;"'21.10.2024 15:00'";14;49;15;8;"sehr gut"
DEBW009;"'21.10.2024 16:00'";14;63;4;7;gut
DEBW009;"'21.10.2024 17:00'";14;56;5;7;"sehr gut"
DEBW009;"'21.10.2024 18:00'";13;42;19;7;"sehr gut"
DEBW009;"'21.10.2024 19:00'";14;29;25;7;gut
DEBW009;"'21.10.2024 20:00'";14;34;17;6;"sehr gut"
DEBW009;"'21.10.2024 21:00'";14;36;12;6;"sehr gut"
DEBW009;"'21.10.2024 22:00'";13;39;11;6;"sehr gut"
DEBW009;"'21.10.2024 23:00'";13;36;11;6;"sehr gut"
DEBW009;"'21.10.2024 24:00'";13;28;11;6;"sehr gut"
DEBW009;"'22.10.2024 01:00'";13;23;11;5;"sehr gut"
DEBW009;"'22.10.2024 02:00'";14;19;11;5;"sehr gut"
DEBW009;"'22.10.2024 03:00'";14;19;12;5;"sehr gut"
DEBW009;"'22.10.2024 04:00'";14;-;15;5;"sehr gut"
DEBW009;"'22.10.2024 05:00'";14;21;17;5;"sehr gut"
DEBW009;"'22.10.2024 06:00'";14;18;18;5;"sehr gut"
DEBW009;"'22.10.2024 07:00'";14;22;18;5;"sehr gut"
DEBW009;"'22.10.2024 08:00'";14;14;26;5;gut
DEBW009;"'22.10.2024 09:00'";14;9;33;5;gut
DEBW009;"'22.10.2024 10:00'";14;9;32;5;gut
DEBW009;"'22.10.2024 11:00'";13;22;17;5;"sehr gut"
DEBW009;"'22.10.2024 12:00'";13;26;16;5;"sehr gut"
DEBW009;"'22.10.2024 13:00'";13;35;12;4;"sehr gut"
DEBW009;"'22.10.2024 14:00'";13;43;11;4;"sehr gut"
DEBW009;"'22.10.2024 15:00'";13;50;10;4;"sehr gut"
DEBW009;"'22.10.2024 16:00'";13;52;13;4;"sehr gut"
DEBW009;"'22.10.2024 17:00'";13;53;17;4;"sehr gut"
DEBW009;"'22.10.2024 18:00'";13;43;21;4;gut
DEBW009;"'22.10.2024 19:00'";13;30;23;4;gut
DEBW009;"'22.10.2024 20:00'";13;24;25;5;gut
DEBW009;"'22.10.2024 21:00'";13;12;30;5;gut
DEBW009;"'22.10.2024 22:00'";13;5;28;5;gut
DEBW009;"'22.10.2024 23:00'";13;4;24;5;gut
DEBW009;"'22.10.2024 24:00'";12;6;17;5;"sehr gut"
DEBW009;"'23.10.2024 01:00'";12;14;15;5;"sehr gut"
DEBW009;"'23.10.2024 02:00'";12;11;14;5;"sehr gut"
DEBW009;"'23.10.2024 03:00'";12;5;22;5;gut
DEBW009;"'23.10.2024 04:00'";12;12;-;5;"sehr gut"
DEBW009;"'23.10.2024 05:00'";12;-;15;5;"sehr gut"
DEBW009;"'23.10.2024 06:00'";12;4;21;5;gut
DEBW009;"'23.10.2024 07:00'";12;3;22;5;gut
DEBW009;"'23.10.2024 08:00'";12;2;25;5;gut
DEBW009;"'23.10.2024 09:00'";12;3;26;5;gut
DEBW009;"'23.10.2024 10:00'";12;5;28;5;gut
DEBW009;"'23.10.2024 11:00'";12;12;28;5;gut
DEBW009;"'23.10.2024 12:00'";13;16;26;5;gut
DEBW009;"'23.10.2024 13:00'";13;26;24;5;gut
DEBW009;"'23.10.2024 14:00'";13;41;18;5;"sehr gut"
DEBW009;"'23.10.2024 15:00'";14;45;16;6;"sehr gut"
DEBW009;"'23.10.2024 16:00'";14;49;17;6;"sehr gut"
DEBW009;"'23.10.2024 17:00'";14;60;5;6;"sehr gut"
DEBW009;"'23.10.2024 18:00'";14;57;5;6;"sehr gut"
DEBW009;"'23.10.2024 19:00'";14;47;9;6;"sehr gut"
DEBW009;"'23.10.2024 20:00'";14;20;22;6;gut
DEBW009;"'23.10.2024 21:00'";14;18;20;6;"sehr gut"
DEBW009;"'23.10.2024 22:00'";14;23;20;6;"sehr gut"
DEBW009;"'23.10.2024 23:00'";13;40;10;6;"sehr gut"
DEBW009;"'23.10.2024 24:00'";13;34;11;6;"sehr gut"
DEBW009;"'24.10.2024 01:00'";13;36;8;6;"sehr gut"
DEBW009;"'24.10.2024 02:00'";13;42;4;6;"sehr gut"
DEBW009;"'24.10.2024 03:00'";13;37;5;6;"sehr gut"
DEBW009;"'24.10.2024 04:00'";13;35;5;6;"sehr gut"
DEBW009;"'24.10.2024 05:00'";13;32;5;6;"sehr gut"
DEBW009;"'24.10.2024 06:00'";13;-;7;6;"sehr gut"
DEBW009;"'24.10.2024 07:00'";13;27;7;6;"sehr gut"
DEBW009;"'24.10.2024 08:00'";13;14;19;7;"sehr gut"
DEBW009;"'24.10.2024 09:00'";13;28;5;7;"sehr gut"
DEBW009;"'24.10.2024 10:00'";13;26;5;7;"sehr gut"
DEBW009;"'24.10.2024 11:00'";13;25;5;7;"sehr gut"
DEBW009;"'24.10.2024 12:00'";13;23;6;7;"sehr gut"
DEBW009;"'24.10.2024 13:00'";13;20;7;7;"sehr gut"
DEBW009;"'24.10.2024 14:00'";13;26;7;7;"sehr gut"
DEBW009;"'24.10.2024 15:00'";12;21;7;7;"sehr gut"
DEBW009;"'24.10.2024 16:00'";12;18;10;7;"sehr gut"
DEBW009;"'24.10.2024 17:00'";12;15;11;7;"sehr gut"
DEBW009;"'24.10.2024 18:00'";13;15;10;7;"sehr gut"
DEBW009;"'24.10.2024 19:00'";13;11;15;7;"sehr gut"
DEBW009;"'24.10.2024 20:00'";13;12;15;7;"sehr gut"
DEBW009;"'24.10.2024 21:00'";13;14;14;7;"sehr gut"
DEBW009;"'24.10.2024 22:00'";12;22;9;7;"sehr gut"
DEBW009;"'24.10.2024 23:00'";12;24;8;7;"sehr gut"
DEBW009;"'24.10.2024 24:00'";12;26;7;7;"sehr gut"
DEBW009;"'25.10.2024 01:00'";12;19;10;7;"sehr gut"
DEBW009;"'25.10.2024 02:00'";13;6;19;7;"sehr gut"
DEBW009;"'25.10.2024 03:00'";13;-;13;7;"sehr gut"
DEBW009;"'25.10.2024 04:00'";13;16;8;7;"sehr gut"
DEBW009;"'25.10.2024 05:00'";13;18;8;7;"sehr gut"
DEBW009;"'25.10.2024 06:00'";13;17;9;7;"sehr gut"
DEBW009;"'25.10.2024 07:00'";13;16;15;7;"sehr gut"
DEBW009;"'25.10.2024 08:00'";13;9;23;7;gut
DEBW009;"'25.10.2024 09:00'";13;12;20;7;"sehr gut"
DEBW009;"'25.10.2024 10:00'";13;5;32;7;gut
DEBW009;"'25.10.2024 11:00'";14;7;27;7;gut
DEBW009;"'25.10.2024 12:00'";14;10;25;7;gut
DEBW009;"'25.10.2024 13:00'";14;15;23;7;gut
DEBW009;"'25.10.2024 14:00'";15;18;21;7;gut
DEBW009;"'25.10.2024 15:00'";15;38;11;7;"sehr gut"
DEBW009;"'25.10.2024 16:00'";14;52;6;7;"sehr gut"
DEBW009;"'25.10.2024 17:00'";14;48;6;6;"sehr gut"
DEBW009;"'25.10.2024 18:00'";14;45;6;6;"sehr gut"
DEBW009;"'25.10.2024 19:00'";14;34;10;6;"sehr gut"
DEBW009;"'25.10.2024 20:00'";14;31;11;6;"sehr gut"
DEBW009;"'25.10.2024 21:00'";14;34;8;6;"sehr gut"
DEBW009;"'25.10.2024 22:00'";14;43;7;6;"sehr gut"
DEBW009;"'25.10.2024 23:00'";14;37;8;6;"sehr gut"
DEBW009;"'25.10.2024 24:00'";15;36;7;6;"sehr gut"
DEBW009;"'26.10.2024 01:00'";15;20;20;7;"sehr gut"
DEBW009;"'26.10.2024 02:00'";15;18;9;6;"sehr gut"
DEBW009;"'26.10.2024 03:00'";15;10;18;7;"sehr gut"
DEBW009;"'26.10.2024 04:00'";15;-;11;7;"sehr gut"
DEBW009;"'26.10.2024 05:00'";15;17;9;7;"sehr gut"
DEBW009;"'26.10.2024 06:00'";15;5;18;7;"sehr gut"
DEBW009;"'26.10.2024 07:00'";15;9;15;7;"sehr gut"
DEBW009;"'26.10.2024 08:00'";15;18;6;7;"sehr gut"
DEBW009;"'26.10.2024 09:00'";14;20;5;7;"sehr gut"
DEBW009;"'26.10.2024 10:00'";14;15;10;7;"sehr gut"
DEBW009;"'26.10.2024 11:00'";14;6;18;6;"sehr gut"
DEBW009;"'26.10.2024 12:00'";13;9;16;6;"sehr gut"
DEBW009;"'26.10.2024 13:00'";13;18;11;6;"sehr gut"
DEBW009;"'26.10.2024 14:00'";13;24;9;6;"sehr gut"
DEBW009;"'26.10.2024 15:00'";13;25;10;7;"sehr gut"
DEBW009;"'26.10.2024 16:00'";13;21;12;7;"sehr gut"
DEBW009;"'26.10.2024 17:00'";14;20;13;7;"sehr gut"
DEBW009;"'26.10.2024 18:00'";14;16;16;7;"sehr gut"
DEBW009;"'26.10.2024 19:00'";14;7;24;7;gut
DEBW009;"'26.10.2024 20:00'";15;5;25;8;gut
DEBW009;"'26.10.2024 21:00'";15;21;11;8;"sehr gut"
DEBW009;"'26.10.2024 22:00'";15;22;9;8;"sehr gut"
DEBW009;"'26.10.2024 23:00'";16;21;9;9;"sehr gut"
DEBW009;"'26.10.2024 24:00'";16;21;9;9;"sehr gut"
DEBW009;"'27.10.2024 01:00'";16;21;8;10;"sehr gut"
DEBW009;"'27.10.2024 02:00'";16;-;15;10;"sehr gut"
DEBW009;"'27.10.2024 03:00'";17;4;21;10;gut
DEBW009;"'27.10.2024 03:00'";17;4;18;10;"sehr gut"
DEBW009;"'27.10.2024 04:00'";17;-;-;11;gut
DEBW009;"'27.10.2024 05:00'";18;4;19;11;gut
DEBW009;"'27.10.2024 06:00'";18;3;21;11;gut
DEBW009;"'27.10.2024 07:00'";18;4;19;11;gut
DEBW009;"'27.10.2024 08:00'";18;5;16;12;gut
DEBW009;"'27.10.2024 09:00'";18;8;14;12;gut
DEBW009;"'27.10.2024 10:00'";18;9;11;12;gut
DEBW009;"'27.10.2024 11:00'";18;11;9;12;gut
DEBW009;"'27.10.2024 12:00'";18;13;9;12;gut
DEBW009;"'27.10.2024 13:00'";18;13;9;13;gut
DEBW009;"'27.10.2024 14:00'";19;15;8;13;gut
DEBW009;"'27.10.2024 15:00'";19;18;8;13;gut
DEBW009;"'27.10.2024 16:00'";19;18;11;13;gut
DEBW009;"'27.10.2024 17:00'";19;13;15;14;gut
DEBW009;"'27.10.2024 18:00'";19;9;17;14;gut
DEBW009;"'27.10.2024 19:00'";19;8;16;14;gut
DEBW009;"'27.10.2024 20:00'";19;8;15;14;gut
DEBW009;"'27.10.2024 21:00'";19;8;13;14;gut
DEBW009;"'27.10.2024 22:00'";20;3;16;14;gut
DEBW009;"'27.10.2024 23:00'";20;3;19;14;gut
DEBW009;"'27.10.2024 24:00'";20;2;15;14;gut
DEBW009;"'28.10.2024 01:00'";20;2;12;14;gut
DEBW009;"'28.10.2024 02:00'";20;2;9;14;gut
DEBW009;"'28.10.2024 03:00'";20;3;10;14;gut
DEBW009;"'28.10.2024 04:00'";20;5;11;13;gut
DEBW009;"'28.10.2024 05:00'";19;-;8;13;gut
DEBW009;"'28.10.2024 06:00'";19;3;10;13;gut
DEBW009;"'28.10.2024 07:00'";19;4;15;13;gut
DEBW009;"'28.10.2024 08:00'";19;3;14;13;gut
DEBW009;"'28.10.2024 09:00'";19;4;11;13;gut
DEBW009;"'28.10.2024 10:00'";19;6;10;12;gut
DEBW009;"'28.10.2024 11:00'";19;12;11;12;gut
DEBW009;"'28.10.2024 12:00'";19;21;15;12;gut
