Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DEBW076;"'25.09.2024 07:00'";6;55;8;3;"sehr gut"
DEBW076;"'25.09.2024 08:00'";6;68;4;3;gut
DEBW076;"'25.09.2024 09:00'";6;63;8;3;gut
DEBW076;"'25.09.2024 10:00'";6;69;2;3;gut
DEBW076;"'25.09.2024 11:00'";6;68;3;3;gut
DEBW076;"'25.09.2024 12:00'";6;68;2;3;gut
DEBW076;"'25.09.2024 13:00'";6;70;2;3;gut
DEBW076;"'25.09.2024 14:00'";6;71;3;3;gut
DEBW076;"'25.09.2024 15:00'";6;74;3;3;gut
DEBW076;"'25.09.2024 16:00'";6;74;2;3;gut
DEBW076;"'25.09.2024 17:00'";6;75;2;3;gut
DEBW076;"'25.09.2024 18:00'";6;73;3;3;gut
DEBW076;"'25.09.2024 19:00'";6;71;4;3;gut
DEBW076;"'25.09.2024 20:00'";6;73;2;3;gut
DEBW076;"'25.09.2024 21:00'";6;68;5;3;gut
DEBW076;"'25.09.2024 22:00'";6;56;8;3;"sehr gut"
DEBW076;"'25.09.2024 23:00'";6;68;4;3;gut
DEBW076;"'25.09.2024 24:00'";6;83;1;3;gut
DEBW076;"'26.09.2024 01:00'";6;73;2;3;gut
DEBW076;"'26.09.2024 02:00'";6;69;4;3;gut
DEBW076;"'26.09.2024 03:00'";6;-;2;3;"sehr gut"
DEBW076;"'26.09.2024 04:00'";6;82;0.5;3;gut
DEBW076;"'26.09.2024 05:00'";6;84;0.3;3;gut
DEBW076;"'26.09.2024 06:00'";6;82;0.6;3;gut
DEBW076;"'26.09.2024 07:00'";6;82;0.4;3;gut
DEBW076;"'26.09.2024 08:00'";6;76;2;3;gut
DEBW076;"'26.09.2024 09:00'";6;72;5;3;gut
DEBW076;"'26.09.2024 10:00'";6;71;3;3;gut
DEBW076;"'26.09.2024 11:00'";6;71;2;3;gut
DEBW076;"'26.09.2024 12:00'";6;70;2;3;gut
DEBW076;"'26.09.2024 13:00'";5;77;1;3;gut
DEBW076;"'26.09.2024 14:00'";5;83;2;3;gut
DEBW076;"'26.09.2024 15:00'";5;78;3;3;gut
DEBW076;"'26.09.2024 16:00'";5;90;1;2;gut
DEBW076;"'26.09.2024 17:00'";4;84;3;2;gut
DEBW076;"'26.09.2024 18:00'";4;70;8;2;gut
DEBW076;"'26.09.2024 19:00'";4;71;5;2;gut
DEBW076;"'26.09.2024 20:00'";4;66;7;2;gut
DEBW076;"'26.09.2024 21:00'";3;88;1;2;gut
DEBW076;"'26.09.2024 22:00'";3;84;1;2;gut
DEBW076;"'26.09.2024 23:00'";3;79;1;2;gut
DEBW076;"'26.09.2024 24:00'";3;77;1;2;gut
DEBW076;"'27.09.2024 01:00'";3;73;1;1;gut
DEBW076;"'27.09.2024 02:00'";3;76;0.2;1;gut
DEBW076;"'27.09.2024 03:00'";3;79;0.2;1;gut
DEBW076;"'27.09.2024 04:00'";3;-;0.8;1;"sehr gut"
DEBW076;"'27.09.2024 05:00'";3;72;1;1;gut
DEBW076;"'27.09.2024 06:00'";3;65;2;1;gut
DEBW076;"'27.09.2024 07:00'";3;62;2;1;gut
DEBW076;"'27.09.2024 08:00'";3;57;6;1;"sehr gut"
DEBW076;"'27.09.2024 09:00'";3;42;12;1;"sehr gut"
DEBW076;"'27.09.2024 10:00'";3;47;8;1;"sehr gut"
DEBW076;"'27.09.2024 11:00'";3;63;3;1;gut
DEBW076;"'27.09.2024 12:00'";3;65;3;1;gut
DEBW076;"'27.09.2024 13:00'";3;62;4;1;gut
DEBW076;"'27.09.2024 14:00'";3;68;3;1;gut
DEBW076;"'27.09.2024 15:00'";3;61;5;1;gut
DEBW076;"'27.09.2024 16:00'";3;65;3;1;gut
DEBW076;"'27.09.2024 17:00'";3;76;2;1;gut
DEBW076;"'27.09.2024 18:00'";3;76;1;1;gut
DEBW076;"'27.09.2024 19:00'";3;77;2;1;gut
DEBW076;"'27.09.2024 20:00'";3;75;2;1;gut
DEBW076;"'27.09.2024 21:00'";3;75;0.9;1;gut
DEBW076;"'27.09.2024 22:00'";3;76;1;1;gut
DEBW076;"'27.09.2024 23:00'";3;70;2;1;gut
DEBW076;"'27.09.2024 24:00'";3;68;3;1;gut
DEBW076;"'28.09.2024 01:00'";3;64;2;1;gut
DEBW076;"'28.09.2024 02:00'";3;58;3;1;"sehr gut"
DEBW076;"'28.09.2024 03:00'";3;61;2;1;gut
DEBW076;"'28.09.2024 04:00'";3;57;2;1;"sehr gut"
DEBW076;"'28.09.2024 05:00'";3;-;2;1;"sehr gut"
DEBW076;"'28.09.2024 06:00'";3;54;2;1;"sehr gut"
DEBW076;"'28.09.2024 07:00'";3;47;5;1;"sehr gut"
DEBW076;"'28.09.2024 08:00'";3;44;3;1;"sehr gut"
DEBW076;"'28.09.2024 09:00'";3;42;3;1;"sehr gut"
DEBW076;"'28.09.2024 10:00'";3;44;3;1;"sehr gut"
DEBW076;"'28.09.2024 11:00'";3;44;3;1;"sehr gut"
DEBW076;"'28.09.2024 12:00'";3;50;3;1;"sehr gut"
DEBW076;"'28.09.2024 13:00'";4;58;2;1;"sehr gut"
DEBW076;"'28.09.2024 14:00'";4;62;1;2;gut
DEBW076;"'28.09.2024 15:00'";4;72;2;2;gut
DEBW076;"'28.09.2024 16:00'";4;74;1;2;gut
DEBW076;"'28.09.2024 17:00'";4;72;5;2;gut
DEBW076;"'28.09.2024 18:00'";4;71;3;2;gut
DEBW076;"'28.09.2024 19:00'";5;48;5;2;"sehr gut"
DEBW076;"'28.09.2024 20:00'";5;34;7;2;"sehr gut"
DEBW076;"'28.09.2024 21:00'";5;27;6;2;"sehr gut"
DEBW076;"'28.09.2024 22:00'";5;21;7;2;"sehr gut"
DEBW076;"'28.09.2024 23:00'";5;21;7;2;"sehr gut"
DEBW076;"'28.09.2024 24:00'";6;16;6;2;"sehr gut"
DEBW076;"'29.09.2024 01:00'";6;13;4;2;"sehr gut"
DEBW076;"'29.09.2024 02:00'";6;11;5;2;"sehr gut"
DEBW076;"'29.09.2024 03:00'";6;11;-;2;"sehr gut"
DEBW076;"'29.09.2024 04:00'";6;9;6;2;"sehr gut"
DEBW076;"'29.09.2024 05:00'";6;9;7;3;"sehr gut"
DEBW076;"'29.09.2024 06:00'";7;-;6;3;"sehr gut"
DEBW076;"'29.09.2024 07:00'";7;6;9;3;"sehr gut"
DEBW076;"'29.09.2024 08:00'";7;7;8;3;"sehr gut"
DEBW076;"'29.09.2024 09:00'";7;6;9;3;"sehr gut"
DEBW076;"'29.09.2024 10:00'";7;16;8;3;"sehr gut"
DEBW076;"'29.09.2024 11:00'";7;27;4;3;"sehr gut"
DEBW076;"'29.09.2024 12:00'";7;42;6;3;"sehr gut"
DEBW076;"'29.09.2024 13:00'";7;53;5;2;"sehr gut"
DEBW076;"'29.09.2024 14:00'";6;77;4;2;gut
DEBW076;"'29.09.2024 15:00'";6;76;4;2;gut
DEBW076;"'29.09.2024 16:00'";6;77;3;2;gut
DEBW076;"'29.09.2024 17:00'";6;73;5;2;gut
DEBW076;"'29.09.2024 18:00'";6;70;5;2;gut
DEBW076;"'29.09.2024 19:00'";6;69;6;2;gut
DEBW076;"'29.09.2024 20:00'";6;45;7;2;"sehr gut"
DEBW076;"'29.09.2024 21:00'";6;42;9;2;"sehr gut"
DEBW076;"'29.09.2024 22:00'";6;45;9;2;"sehr gut"
DEBW076;"'29.09.2024 23:00'";6;32;16;2;"sehr gut"
DEBW076;"'29.09.2024 24:00'";6;28;21;2;gut
DEBW076;"'30.09.2024 01:00'";6;28;12;2;"sehr gut"
DEBW076;"'30.09.2024 02:00'";6;25;10;2;"sehr gut"
DEBW076;"'30.09.2024 03:00'";6;-;5;2;"sehr gut"
DEBW076;"'30.09.2024 04:00'";6;21;9;2;"sehr gut"
DEBW076;"'30.09.2024 05:00'";6;17;9;2;"sehr gut"
DEBW076;"'30.09.2024 06:00'";6;13;10;2;"sehr gut"
DEBW076;"'30.09.2024 07:00'";6;11;11;2;"sehr gut"
DEBW076;"'30.09.2024 08:00'";6;9;13;3;"sehr gut"
DEBW076;"'30.09.2024 09:00'";6;7;19;3;"sehr gut"
DEBW076;"'30.09.2024 10:00'";6;10;17;3;"sehr gut"
DEBW076;"'30.09.2024 11:00'";7;10;19;3;"sehr gut"
DEBW076;"'30.09.2024 12:00'";7;26;14;3;"sehr gut"
DEBW076;"'30.09.2024 13:00'";7;18;22;3;gut
DEBW076;"'30.09.2024 14:00'";7;27;17;3;"sehr gut"
DEBW076;"'30.09.2024 15:00'";7;36;11;3;"sehr gut"
DEBW076;"'30.09.2024 16:00'";7;54;7;3;"sehr gut"
DEBW076;"'30.09.2024 17:00'";7;40;8;3;"sehr gut"
DEBW076;"'30.09.2024 18:00'";7;34;11;3;"sehr gut"
DEBW076;"'30.09.2024 19:00'";8;56;11;3;"sehr gut"
DEBW076;"'30.09.2024 20:00'";7;64;5;3;gut
DEBW076;"'30.09.2024 21:00'";7;63;4;3;gut
DEBW076;"'30.09.2024 22:00'";7;67;3;3;gut
DEBW076;"'30.09.2024 23:00'";7;66;2;3;gut
DEBW076;"'30.09.2024 24:00'";7;71;2;3;gut
DEBW076;"'01.10.2024 01:00'";7;68;2;3;gut
DEBW076;"'01.10.2024 02:00'";7;67;2;3;gut
DEBW076;"'01.10.2024 03:00'";7;66;2;3;gut
DEBW076;"'01.10.2024 04:00'";7;-;2;3;"sehr gut"
DEBW076;"'01.10.2024 05:00'";7;64;2;3;gut
DEBW076;"'01.10.2024 06:00'";7;64;2;3;gut
DEBW076;"'01.10.2024 07:00'";7;64;2;3;gut
DEBW076;"'01.10.2024 08:00'";7;59;5;3;"sehr gut"
DEBW076;"'01.10.2024 09:00'";7;55;7;3;"sehr gut"
DEBW076;"'01.10.2024 10:00'";7;60;6;3;"sehr gut"
DEBW076;"'01.10.2024 11:00'";6;57;5;3;"sehr gut"
DEBW076;"'01.10.2024 12:00'";6;57;6;3;"sehr gut"
DEBW076;"'01.10.2024 13:00'";6;62;4;3;gut
DEBW076;"'01.10.2024 14:00'";6;63;4;3;gut
DEBW076;"'01.10.2024 15:00'";6;67;3;3;gut
DEBW076;"'01.10.2024 16:00'";6;68;3;3;gut
DEBW076;"'01.10.2024 17:00'";6;64;4;3;gut
DEBW076;"'01.10.2024 18:00'";6;50;5;3;"sehr gut"
DEBW076;"'01.10.2024 19:00'";7;43;7;3;"sehr gut"
DEBW076;"'01.10.2024 20:00'";7;49;10;3;"sehr gut"
DEBW076;"'01.10.2024 21:00'";7;50;9;3;"sehr gut"
DEBW076;"'01.10.2024 22:00'";7;39;11;3;"sehr gut"
DEBW076;"'01.10.2024 23:00'";7;49;8;3;"sehr gut"
DEBW076;"'01.10.2024 24:00'";6;60;5;3;"sehr gut"
DEBW076;"'02.10.2024 01:00'";6;67;2;3;gut
DEBW076;"'02.10.2024 02:00'";6;53;5;3;"sehr gut"
DEBW076;"'02.10.2024 03:00'";6;49;5;3;"sehr gut"
DEBW076;"'02.10.2024 04:00'";6;65;2;3;gut
DEBW076;"'02.10.2024 05:00'";6;-;2;3;"sehr gut"
DEBW076;"'02.10.2024 06:00'";6;75;3;2;gut
DEBW076;"'02.10.2024 07:00'";6;65;5;2;gut
DEBW076;"'02.10.2024 08:00'";6;51;13;2;"sehr gut"
DEBW076;"'02.10.2024 09:00'";6;44;15;2;"sehr gut"
DEBW076;"'02.10.2024 10:00'";6;43;14;2;"sehr gut"
DEBW076;"'02.10.2024 11:00'";5;44;14;2;"sehr gut"
DEBW076;"'02.10.2024 12:00'";5;46;8;2;"sehr gut"
DEBW076;"'02.10.2024 13:00'";5;47;9;2;"sehr gut"
DEBW076;"'02.10.2024 14:00'";5;50;11;2;"sehr gut"
DEBW076;"'02.10.2024 15:00'";5;61;6;2;gut
DEBW076;"'02.10.2024 16:00'";5;61;5;2;gut
DEBW076;"'02.10.2024 17:00'";5;56;9;2;"sehr gut"
DEBW076;"'02.10.2024 18:00'";5;52;7;2;"sehr gut"
DEBW076;"'02.10.2024 19:00'";5;34;5;2;"sehr gut"
DEBW076;"'02.10.2024 20:00'";5;22;8;2;"sehr gut"
DEBW076;"'02.10.2024 21:00'";5;13;9;2;"sehr gut"
DEBW076;"'02.10.2024 22:00'";5;6;12;2;"sehr gut"
DEBW076;"'02.10.2024 23:00'";5;4;17;2;"sehr gut"
DEBW076;"'02.10.2024 24:00'";6;4;14;2;"sehr gut"
DEBW076;"'03.10.2024 01:00'";6;5;10;2;"sehr gut"
DEBW076;"'03.10.2024 02:00'";6;6;8;2;"sehr gut"
DEBW076;"'03.10.2024 03:00'";7;5;8;2;"sehr gut"
DEBW076;"'03.10.2024 04:00'";7;4;-;2;"sehr gut"
DEBW076;"'03.10.2024 05:00'";7;4;9;2;"sehr gut"
DEBW076;"'03.10.2024 06:00'";7;-;11;2;"sehr gut"
DEBW076;"'03.10.2024 07:00'";8;3;14;2;"sehr gut"
DEBW076;"'03.10.2024 08:00'";8;20;8;2;"sehr gut"
DEBW076;"'03.10.2024 09:00'";8;14;9;3;"sehr gut"
DEBW076;"'03.10.2024 10:00'";8;23;12;3;"sehr gut"
DEBW076;"'03.10.2024 11:00'";8;27;8;3;"sehr gut"
DEBW076;"'03.10.2024 12:00'";8;36;5;3;"sehr gut"
DEBW076;"'03.10.2024 13:00'";8;39;6;3;"sehr gut"
DEBW076;"'03.10.2024 14:00'";8;38;5;3;"sehr gut"
DEBW076;"'03.10.2024 15:00'";8;38;4;3;"sehr gut"
DEBW076;"'03.10.2024 16:00'";8;38;5;3;"sehr gut"
DEBW076;"'03.10.2024 17:00'";8;38;5;3;"sehr gut"
DEBW076;"'03.10.2024 18:00'";8;45;5;3;"sehr gut"
DEBW076;"'03.10.2024 19:00'";8;42;5;3;"sehr gut"
DEBW076;"'03.10.2024 20:00'";8;45;4;3;"sehr gut"
DEBW076;"'03.10.2024 21:00'";8;38;6;3;"sehr gut"
DEBW076;"'03.10.2024 22:00'";7;34;8;3;"sehr gut"
DEBW076;"'03.10.2024 23:00'";7;37;6;3;"sehr gut"
DEBW076;"'03.10.2024 24:00'";7;36;5;3;"sehr gut"
DEBW076;"'04.10.2024 01:00'";7;35;5;3;"sehr gut"
DEBW076;"'04.10.2024 02:00'";7;36;5;3;"sehr gut"
DEBW076;"'04.10.2024 03:00'";7;-;5;3;"sehr gut"
DEBW076;"'04.10.2024 04:00'";6;34;6;3;"sehr gut"
DEBW076;"'04.10.2024 05:00'";6;33;7;3;"sehr gut"
DEBW076;"'04.10.2024 06:00'";6;34;5;3;"sehr gut"
DEBW076;"'04.10.2024 07:00'";6;33;5;3;"sehr gut"
DEBW076;"'04.10.2024 08:00'";6;31;6;3;"sehr gut"
DEBW076;"'04.10.2024 09:00'";6;25;9;3;"sehr gut"
DEBW076;"'04.10.2024 10:00'";6;20;15;3;"sehr gut"
DEBW076;"'04.10.2024 11:00'";6;22;14;3;"sehr gut"
DEBW076;"'04.10.2024 12:00'";6;30;11;3;"sehr gut"
DEBW076;"'04.10.2024 13:00'";6;38;7;3;"sehr gut"
DEBW076;"'04.10.2024 14:00'";6;50;5;3;"sehr gut"
DEBW076;"'04.10.2024 15:00'";6;56;5;3;"sehr gut"
DEBW076;"'04.10.2024 16:00'";7;38;12;3;"sehr gut"
DEBW076;"'04.10.2024 17:00'";7;38;13;3;"sehr gut"
DEBW076;"'04.10.2024 18:00'";7;41;10;4;"sehr gut"
DEBW076;"'04.10.2024 19:00'";7;35;14;4;"sehr gut"
DEBW076;"'04.10.2024 20:00'";7;29;16;4;"sehr gut"
DEBW076;"'04.10.2024 21:00'";7;33;12;4;"sehr gut"
DEBW076;"'04.10.2024 22:00'";7;35;6;4;"sehr gut"
DEBW076;"'04.10.2024 23:00'";7;37;6;4;"sehr gut"
DEBW076;"'04.10.2024 24:00'";7;30;4;4;"sehr gut"
DEBW076;"'05.10.2024 01:00'";7;27;4;4;"sehr gut"
DEBW076;"'05.10.2024 02:00'";7;9;11;4;"sehr gut"
DEBW076;"'05.10.2024 03:00'";7;7;10;4;"sehr gut"
DEBW076;"'05.10.2024 04:00'";7;-;7;4;"sehr gut"
DEBW076;"'05.10.2024 05:00'";8;5;7;4;"sehr gut"
DEBW076;"'05.10.2024 06:00'";8;2;10;4;"sehr gut"
DEBW076;"'05.10.2024 07:00'";8;1;13;3;"sehr gut"
DEBW076;"'05.10.2024 08:00'";8;2;14;3;"sehr gut"
DEBW076;"'05.10.2024 09:00'";8;4;13;3;"sehr gut"
DEBW076;"'05.10.2024 10:00'";8;10;13;3;"sehr gut"
DEBW076;"'05.10.2024 11:00'";8;18;17;3;"sehr gut"
DEBW076;"'05.10.2024 12:00'";8;24;14;3;"sehr gut"
DEBW076;"'05.10.2024 13:00'";9;31;10;4;"sehr gut"
DEBW076;"'05.10.2024 14:00'";9;40;7;4;"sehr gut"
DEBW076;"'05.10.2024 15:00'";9;53;5;4;"sehr gut"
DEBW076;"'05.10.2024 16:00'";9;56;3;4;"sehr gut"
DEBW076;"'05.10.2024 17:00'";9;53;7;4;"sehr gut"
DEBW076;"'05.10.2024 18:00'";9;46;7;4;"sehr gut"
DEBW076;"'05.10.2024 19:00'";9;22;12;4;"sehr gut"
DEBW076;"'05.10.2024 20:00'";9;21;8;4;"sehr gut"
DEBW076;"'05.10.2024 21:00'";10;15;12;4;"sehr gut"
DEBW076;"'05.10.2024 22:00'";10;13;11;4;"sehr gut"
DEBW076;"'05.10.2024 23:00'";10;11;9;4;"sehr gut"
DEBW076;"'05.10.2024 24:00'";10;5;12;4;"sehr gut"
DEBW076;"'06.10.2024 01:00'";10;3;11;4;"sehr gut"
DEBW076;"'06.10.2024 02:00'";10;3;10;4;"sehr gut"
DEBW076;"'06.10.2024 03:00'";10;2;10;4;"sehr gut"
DEBW076;"'06.10.2024 04:00'";10;4;11;4;"sehr gut"
DEBW076;"'06.10.2024 05:00'";10;-;11;4;"sehr gut"
DEBW076;"'06.10.2024 06:00'";10;3;11;4;"sehr gut"
DEBW076;"'06.10.2024 07:00'";10;2;9;4;"sehr gut"
DEBW076;"'06.10.2024 08:00'";10;2;12;4;"sehr gut"
DEBW076;"'06.10.2024 09:00'";10;6;12;4;"sehr gut"
DEBW076;"'06.10.2024 10:00'";10;8;10;4;"sehr gut"
DEBW076;"'06.10.2024 11:00'";9;10;9;4;"sehr gut"
DEBW076;"'06.10.2024 12:00'";9;13;9;4;"sehr gut"
DEBW076;"'06.10.2024 13:00'";9;19;7;4;"sehr gut"
DEBW076;"'06.10.2024 14:00'";9;23;9;4;"sehr gut"
DEBW076;"'06.10.2024 15:00'";9;27;8;4;"sehr gut"
DEBW076;"'06.10.2024 16:00'";9;27;7;4;"sehr gut"
DEBW076;"'06.10.2024 17:00'";9;24;7;4;"sehr gut"
DEBW076;"'06.10.2024 18:00'";9;18;7;4;"sehr gut"
DEBW076;"'06.10.2024 19:00'";9;10;7;5;"sehr gut"
DEBW076;"'06.10.2024 20:00'";9;5;6;5;"sehr gut"
DEBW076;"'06.10.2024 21:00'";9;3;10;5;"sehr gut"
DEBW076;"'06.10.2024 22:00'";9;4;10;5;"sehr gut"
DEBW076;"'06.10.2024 23:00'";9;3;11;5;"sehr gut"
DEBW076;"'06.10.2024 24:00'";9;2;10;5;"sehr gut"
DEBW076;"'07.10.2024 01:00'";10;2;9;5;"sehr gut"
DEBW076;"'07.10.2024 02:00'";10;5;9;5;"sehr gut"
DEBW076;"'07.10.2024 03:00'";10;7;12;5;"sehr gut"
DEBW076;"'07.10.2024 04:00'";10;4;11;5;"sehr gut"
DEBW076;"'07.10.2024 05:00'";10;2;-;5;"sehr gut"
DEBW076;"'07.10.2024 06:00'";10;-;8;5;"sehr gut"
DEBW076;"'07.10.2024 07:00'";10;1;9;5;"sehr gut"
DEBW076;"'07.10.2024 08:00'";10;2;14;5;"sehr gut"
DEBW076;"'07.10.2024 09:00'";10;2;18;5;"sehr gut"
DEBW076;"'07.10.2024 10:00'";11;2;18;5;"sehr gut"
DEBW076;"'07.10.2024 11:00'";11;3;19;5;"sehr gut"
DEBW076;"'07.10.2024 12:00'";11;13;21;5;gut
DEBW076;"'07.10.2024 13:00'";11;12;17;5;"sehr gut"
DEBW076;"'07.10.2024 14:00'";11;14;16;5;"sehr gut"
DEBW076;"'07.10.2024 15:00'";10;21;15;5;"sehr gut"
DEBW076;"'07.10.2024 16:00'";10;28;11;5;"sehr gut"
DEBW076;"'07.10.2024 17:00'";10;16;14;4;"sehr gut"
DEBW076;"'07.10.2024 18:00'";10;6;32;5;gut
DEBW076;"'07.10.2024 19:00'";10;15;18;4;"sehr gut"
DEBW076;"'07.10.2024 20:00'";10;15;20;4;"sehr gut"
DEBW076;"'07.10.2024 21:00'";10;7;22;4;gut
DEBW076;"'07.10.2024 22:00'";10;16;16;4;"sehr gut"
DEBW076;"'07.10.2024 23:00'";10;8;18;4;"sehr gut"
DEBW076;"'07.10.2024 24:00'";10;13;13;4;"sehr gut"
DEBW076;"'08.10.2024 01:00'";10;16;11;4;"sehr gut"
DEBW076;"'08.10.2024 02:00'";10;29;7;4;"sehr gut"
DEBW076;"'08.10.2024 03:00'";10;-;4;4;"sehr gut"
DEBW076;"'08.10.2024 04:00'";10;18;9;4;"sehr gut"
DEBW076;"'08.10.2024 05:00'";10;12;10;4;"sehr gut"
DEBW076;"'08.10.2024 06:00'";10;27;6;3;"sehr gut"
DEBW076;"'08.10.2024 07:00'";9;36;10;3;"sehr gut"
DEBW076;"'08.10.2024 08:00'";9;30;13;3;"sehr gut"
DEBW076;"'08.10.2024 09:00'";9;47;3;3;"sehr gut"
DEBW076;"'08.10.2024 10:00'";9;45;7;3;"sehr gut"
DEBW076;"'08.10.2024 11:00'";8;35;12;3;"sehr gut"
DEBW076;"'08.10.2024 12:00'";8;44;4;3;"sehr gut"
DEBW076;"'08.10.2024 13:00'";8;35;9;3;"sehr gut"
DEBW076;"'08.10.2024 14:00'";8;40;10;3;"sehr gut"
DEBW076;"'08.10.2024 15:00'";8;57;5;3;"sehr gut"
DEBW076;"'08.10.2024 16:00'";8;52;7;3;"sehr gut"
DEBW076;"'08.10.2024 17:00'";8;45;12;3;"sehr gut"
DEBW076;"'08.10.2024 18:00'";7;46;9;2;"sehr gut"
DEBW076;"'08.10.2024 19:00'";7;40;9;2;"sehr gut"
DEBW076;"'08.10.2024 20:00'";7;27;15;2;"sehr gut"
DEBW076;"'08.10.2024 21:00'";7;24;10;2;"sehr gut"
DEBW076;"'08.10.2024 22:00'";7;26;6;2;"sehr gut"
DEBW076;"'08.10.2024 23:00'";7;26;8;2;"sehr gut"
DEBW076;"'08.10.2024 24:00'";7;29;7;2;"sehr gut"
DEBW076;"'09.10.2024 01:00'";7;35;4;2;"sehr gut"
DEBW076;"'09.10.2024 02:00'";7;28;10;2;"sehr gut"
DEBW076;"'09.10.2024 03:00'";7;28;6;2;"sehr gut"
DEBW076;"'09.10.2024 04:00'";8;-;8;2;"sehr gut"
DEBW076;"'09.10.2024 05:00'";8;18;8;2;"sehr gut"
DEBW076;"'09.10.2024 06:00'";8;15;11;2;"sehr gut"
DEBW076;"'09.10.2024 07:00'";8;12;16;2;"sehr gut"
DEBW076;"'09.10.2024 08:00'";8;11;19;2;"sehr gut"
DEBW076;"'09.10.2024 09:00'";8;4;26;2;gut
DEBW076;"'09.10.2024 10:00'";9;7;26;2;gut
DEBW076;"'09.10.2024 11:00'";9;11;26;2;gut
DEBW076;"'09.10.2024 12:00'";9;7;22;2;gut
DEBW076;"'09.10.2024 13:00'";9;17;15;2;"sehr gut"
DEBW076;"'09.10.2024 14:00'";9;29;9;2;"sehr gut"
DEBW076;"'09.10.2024 15:00'";9;24;14;2;"sehr gut"
DEBW076;"'09.10.2024 16:00'";10;20;15;2;"sehr gut"
DEBW076;"'09.10.2024 17:00'";10;15;15;3;"sehr gut"
DEBW076;"'09.10.2024 18:00'";10;8;17;3;"sehr gut"
DEBW076;"'09.10.2024 19:00'";11;11;14;3;"sehr gut"
DEBW076;"'09.10.2024 20:00'";11;13;17;3;"sehr gut"
DEBW076;"'09.10.2024 21:00'";11;3;21;3;gut
DEBW076;"'09.10.2024 22:00'";11;3;19;3;"sehr gut"
DEBW076;"'09.10.2024 23:00'";11;10;15;3;"sehr gut"
DEBW076;"'09.10.2024 24:00'";11;32;7;3;"sehr gut"
DEBW076;"'10.10.2024 01:00'";11;67;0.1;3;gut
DEBW076;"'10.10.2024 02:00'";11;70;0.1;3;gut
DEBW076;"'10.10.2024 03:00'";11;71;0.1;3;gut
DEBW076;"'10.10.2024 04:00'";11;75;0.1;3;gut
DEBW076;"'10.10.2024 05:00'";11;-;0.3;3;"sehr gut"
DEBW076;"'10.10.2024 06:00'";10;64;1;3;gut
DEBW076;"'10.10.2024 07:00'";10;74;1;3;gut
DEBW076;"'10.10.2024 08:00'";10;73;3;3;gut
DEBW076;"'10.10.2024 09:00'";9;67;6;3;gut
DEBW076;"'10.10.2024 10:00'";9;68;6;3;gut
DEBW076;"'10.10.2024 11:00'";9;64;6;3;gut
DEBW076;"'10.10.2024 12:00'";8;62;4;2;gut
DEBW076;"'10.10.2024 13:00'";8;-;-;2;"sehr gut"
DEBW076;"'10.10.2024 14:00'";8;-;-;2;"sehr gut"
DEBW076;"'10.10.2024 15:00'";8;-;-;2;"sehr gut"
DEBW076;"'10.10.2024 16:00'";8;43;10;2;"sehr gut"
DEBW076;"'10.10.2024 17:00'";7;42;8;2;"sehr gut"
DEBW076;"'10.10.2024 18:00'";7;48;7;2;"sehr gut"
DEBW076;"'10.10.2024 19:00'";7;42;11;2;"sehr gut"
DEBW076;"'10.10.2024 20:00'";6;28;15;2;"sehr gut"
DEBW076;"'10.10.2024 21:00'";6;43;9;2;"sehr gut"
DEBW076;"'10.10.2024 22:00'";5;27;16;2;"sehr gut"
DEBW076;"'10.10.2024 23:00'";5;44;7;1;"sehr gut"
DEBW076;"'10.10.2024 24:00'";5;52;2;1;"sehr gut"
DEBW076;"'11.10.2024 01:00'";5;53;2;1;"sehr gut"
DEBW076;"'11.10.2024 02:00'";4;48;2;1;"sehr gut"
DEBW076;"'11.10.2024 03:00'";4;51;2;1;"sehr gut"
DEBW076;"'11.10.2024 04:00'";4;41;3;1;"sehr gut"
DEBW076;"'11.10.2024 05:00'";4;44;3;1;"sehr gut"
DEBW076;"'11.10.2024 06:00'";4;-;-;1;"sehr gut"
DEBW076;"'11.10.2024 07:00'";4;48;4;2;"sehr gut"
DEBW076;"'11.10.2024 08:00'";4;34;7;2;"sehr gut"
DEBW076;"'11.10.2024 09:00'";4;41;9;2;"sehr gut"
DEBW076;"'11.10.2024 10:00'";4;50;9;2;"sehr gut"
DEBW076;"'11.10.2024 11:00'";4;59;6;2;"sehr gut"
DEBW076;"'11.10.2024 12:00'";4;63;4;2;gut
DEBW076;"'11.10.2024 13:00'";4;61;5;2;gut
DEBW076;"'11.10.2024 14:00'";4;64;5;2;gut
DEBW076;"'11.10.2024 15:00'";4;63;8;2;gut
DEBW076;"'11.10.2024 16:00'";5;67;6;2;gut
DEBW076;"'11.10.2024 17:00'";5;66;6;2;gut
DEBW076;"'11.10.2024 18:00'";5;46;5;2;"sehr gut"
DEBW076;"'11.10.2024 19:00'";5;37;6;2;"sehr gut"
DEBW076;"'11.10.2024 20:00'";6;21;10;2;"sehr gut"
DEBW076;"'11.10.2024 21:00'";6;11;14;2;"sehr gut"
DEBW076;"'11.10.2024 22:00'";6;16;6;2;"sehr gut"
